date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2025-02-03,16.29,5.96,19.03,5.94,9.65,8.81,8.96,7.63,3.68,1.01,13.05,1.0,0.822,0.253,0.621,0.135
2025-02-04,16.33,5.95,18.97,5.95,9.66,8.8,8.95,7.64,3.69,1.0,13.04,1.0,0.821,0.251,0.614,0.137
2025-02-05,16.32,5.94,19.03,5.94,9.66,8.79,8.96,7.64,3.68,1.0,13.04,1.0,0.821,0.249,0.616,0.133
2025-02-06,16.3,5.94,19.05,5.93,9.65,8.8,8.96,7.63,3.68,1.0,13.05,1.0,0.821,0.248,0.618,0.133
2025-02-07,16.46,5.9,18.88,6.0,9.69,8.76,8.92,7.66,3.72,1.01,13.0,1.0,0.818,0.251,0.593,0.136
2025-02-08,16.46,5.89,18.89,6.01,9.69,8.75,8.91,7.66,3.72,1.01,13.01,1.0,0.814,0.249,0.591,0.134
2025-02-09,16.62,5.85,18.72,6.08,9.73,8.71,8.87,7.68,3.76,1.02,12.96,1.0,0.811,0.252,0.566,0.137
2025-02-10,16.67,5.85,18.65,6.09,9.74,8.7,8.86,7.69,3.77,1.02,12.96,1.0,0.808,0.248,0.558,0.139
2025-02-11,16.85,5.8,18.46,6.18,9.78,8.65,8.81,7.71,3.82,1.03,12.9,1.0,0.804,0.253,0.529,0.143
2025-02-12,16.83,5.81,18.46,6.18,9.78,8.65,8.81,7.72,3.81,1.03,12.93,1.0,0.801,0.251,0.532,0.143
2025-02-13,16.8,5.82,18.45,6.19,9.77,8.65,8.82,7.72,3.8,1.03,12.94,1.0,0.798,0.253,0.533,0.142
2025-02-14,16.8,5.81,18.47,6.19,9.78,8.64,8.81,7.72,3.8,1.03,12.95,1.0,0.796,0.252,0.532,0.14
2025-02-15,16.94,5.76,18.34,6.27,9.8,8.61,8.77,7.73,3.84,1.04,12.9,1.0,0.793,0.257,0.51,0.142
2025-02-16,16.96,5.76,18.3,6.28,9.81,8.6,8.77,7.74,3.84,1.04,12.9,1.0,0.791,0.258,0.507,0.142
2025-02-17,17.14,5.72,18.13,6.34,9.85,8.56,8.72,7.76,3.89,1.05,12.85,1.0,0.789,0.258,0.48,0.147
2025-02-18,17.11,5.72,18.13,6.36,9.84,8.56,8.72,7.76,3.88,1.05,12.86,1.0,0.787,0.261,0.482,0.146
2025-02-19,17.09,5.73,18.13,6.37,9.84,8.56,8.73,7.76,3.87,1.05,12.87,1.0,0.784,0.263,0.483,0.145
2025-02-20,17.08,5.72,18.16,6.36,9.84,8.55,8.73,7.76,3.87,1.05,12.88,1.0,0.782,0.26,0.484,0.143
2025-02-21,17.25,5.68,18.0,6.44,9.87,8.51,8.68,7.78,3.91,1.06,12.83,1.0,0.78,0.263,0.458,0.146
2025-02-22,17.19,5.68,18.04,6.45,9.86,8.51,8.69,7.77,3.9,1.07,12.85,1.0,0.778,0.27,0.464,0.144
2025-02-23,17.35,5.63,17.91,6.51,9.89,8.47,8.64,7.79,3.94,1.07,12.79,1.0,0.776,0.27,0.439,0.144
2025-02-24,17.39,5.62,17.87,6.53,9.9,8.46,8.63,7.79,3.95,1.07,12.79,1.0,0.773,0.268,0.434,0.146
2025-02-25,17.54,5.58,17.72,6.61,9.93,8.42,8.59,7.81,3.99,1.08,12.73,1.0,0.771,0.275,0.409,0.149
2025-02-26,17.54,5.57,17.74,6.61,9.93,8.41,8.59,7.81,3.99,1.08,12.74,1.0,0.769,0.272,0.409,0.146
2025-02-27,17.49,5.58,17.77,6.61,9.92,8.42,8.6,7.81,3.97,1.08,12.76,1.0,0.767,0.274,0.415,0.144
2025-02-28,17.5,5.58,17.74,6.62,9.93,8.41,8.59,7.81,3.98,1.08,12.76,1.0,0.764,0.274,0.411,0.145
2025-03-01,17.61,5.53,17.68,6.67,9.94,8.38,8.56,7.82,4.01,1.09,12.71,1.0,0.766,0.277,0.395,0.144
2025-03-02,17.62,5.51,17.74,6.65,9.94,8.37,8.56,7.82,4.01,1.09,12.7,1.0,0.768,0.274,0.395,0.141
2025-03-03,17.6,5.51,17.75,6.65,9.94,8.37,8.56,7.82,4.01,1.09,12.71,1.0,0.767,0.275,0.397,0.14
2025-03-04,17.61,5.53,17.68,6.67,9.94,8.38,8.56,7.82,4.01,1.09,12.72,1.0,0.764,0.277,0.395,0.144
2025-03-05,17.57,5.53,17.74,6.65,9.94,8.37,8.57,7.82,3.99,1.09,12.73,1.0,0.762,0.274,0.399,0.14
2025-03-06,17.54,5.52,17.78,6.64,9.93,8.37,8.57,7.82,3.98,1.08,12.76,1.0,0.759,0.271,0.402,0.136
2025-03-07,17.53,5.54,17.75,6.64,9.93,8.37,8.57,7.82,3.97,1.08,12.79,1.0,0.752,0.267,0.401,0.136
2025-03-08,17.47,5.53,17.81,6.64,9.92,8.37,8.58,7.82,3.96,1.09,12.81,1.0,0.75,0.271,0.408,0.132
2025-03-09,17.48,5.52,17.86,6.61,9.92,8.36,8.58,7.82,3.96,1.08,12.81,1.0,0.751,0.264,0.408,0.129
2025-03-10,17.48,5.53,17.83,6.62,9.92,8.37,8.58,7.82,3.96,1.08,12.81,1.0,0.752,0.267,0.408,0.132
2025-03-11,17.5,5.53,17.82,6.63,9.92,8.37,8.58,7.82,3.97,1.08,12.79,1.0,0.753,0.268,0.406,0.132
2025-03-12,17.47,5.51,17.89,6.61,9.92,8.37,8.58,7.81,3.96,1.08,12.8,1.0,0.754,0.265,0.409,0.129
2025-03-13,17.46,5.5,17.96,6.58,9.91,8.36,8.59,7.81,3.96,1.07,12.8,1.0,0.756,0.262,0.412,0.125
2025-03-14,17.43,5.49,18.03,6.57,9.91,8.36,8.59,7.81,3.95,1.07,12.8,1.0,0.757,0.262,0.415,0.121
2025-03-15,17.44,5.47,18.08,6.54,9.91,8.36,8.59,7.81,3.95,1.06,12.79,1.0,0.758,0.256,0.415,0.118
2025-03-16,17.43,5.47,18.09,6.53,9.91,8.36,8.6,7.8,3.95,1.06,12.8,1.0,0.758,0.255,0.417,0.118
2025-03-17,17.45,5.47,18.06,6.54,9.91,8.36,8.59,7.81,3.96,1.06,12.79,1.0,0.758,0.255,0.413,0.119
2025-03-18,17.45,5.47,18.06,6.54,9.91,8.36,8.59,7.81,3.96,1.06,12.79,1.0,0.758,0.254,0.413,0.119
2025-03-19,17.45,5.46,18.12,6.51,9.91,8.35,8.59,7.81,3.96,1.05,12.79,1.0,0.758,0.249,0.414,0.115
2025-03-20,17.46,5.44,18.15,6.49,9.92,8.35,8.59,7.81,3.96,1.05,12.79,1.0,0.758,0.242,0.413,0.113
2025-03-21,17.44,5.43,18.21,6.46,9.91,8.35,8.6,7.81,3.95,1.04,12.8,1.0,0.758,0.239,0.416,0.109
2025-03-22,17.46,5.43,18.2,6.45,9.92,8.35,8.59,7.81,3.96,1.04,12.79,1.0,0.758,0.235,0.413,0.11
2025-03-23,17.46,5.41,18.25,6.43,9.92,8.34,8.59,7.81,3.96,1.03,12.79,1.0,0.758,0.231,0.413,0.106
2025-03-24,17.51,5.41,18.2,6.43,9.93,8.34,8.58,7.82,3.97,1.03,12.78,1.0,0.758,0.227,0.407,0.108
2025-03-25,17.53,5.42,18.15,6.44,9.93,8.34,8.58,7.82,3.98,1.03,12.78,1.0,0.758,0.229,0.405,0.112
2025-03-26,17.49,5.42,18.22,6.43,9.92,8.34,8.59,7.81,3.97,1.03,12.79,1.0,0.758,0.227,0.41,0.108
2025-03-27,17.5,5.4,18.25,6.4,9.93,8.33,8.59,7.82,3.97,1.02,12.79,1.0,0.758,0.22,0.408,0.105
2025-03-28,17.48,5.4,18.27,6.39,9.92,8.34,8.59,7.82,3.96,1.02,12.79,1.0,0.758,0.22,0.411,0.105
2025-03-29,17.46,5.4,18.32,6.39,9.92,8.34,8.6,7.81,3.96,1.02,12.8,1.0,0.758,0.221,0.414,0.102
2025-03-30,17.46,5.38,18.36,6.36,9.92,8.33,8.6,7.81,3.96,1.01,12.8,1.0,0.758,0.214,0.414,0.099
2025-03-31,17.49,5.4,18.28,6.38,9.93,8.33,8.59,7.82,3.96,1.01,12.81,1.0,0.754,0.214,0.409,0.103
2025-04-01,17.49,5.42,18.2,6.41,9.93,8.33,8.59,7.83,3.96,1.02,12.82,1.0,0.75,0.218,0.407,0.106
2025-04-02,17.38,5.46,18.23,6.42,9.91,8.35,8.61,7.81,3.93,1.03,12.87,1.0,0.748,0.225,0.421,0.107
2025-04-03,17.38,5.47,18.22,6.4,9.91,8.36,8.62,7.82,3.93,1.02,12.88,1.0,0.747,0.221,0.422,0.107
2025-04-04,17.29,5.53,18.17,6.42,9.89,8.39,8.64,7.81,3.9,1.04,12.92,1.0,0.746,0.231,0.434,0.114
2025-04-05,17.2,5.59,18.13,6.44,9.87,8.42,8.66,7.8,3.87,1.05,12.96,1.0,0.744,0.24,0.448,0.119
2025-04-06,17.2,5.62,18.06,6.45,9.88,8.43,8.67,7.8,3.87,1.05,12.97,1.0,0.743,0.241,0.448,0.124
2025-04-07,17.23,5.63,18.0,6.46,9.88,8.43,8.66,7.81,3.88,1.05,12.97,1.0,0.742,0.243,0.444,0.127
2025-04-08,17.24,5.64,17.93,6.49,9.88,8.43,8.66,7.81,3.88,1.06,12.97,1.0,0.741,0.247,0.442,0.131
2025-04-09,17.24,5.65,17.91,6.48,9.89,8.44,8.66,7.81,3.88,1.05,12.98,1.0,0.74,0.242,0.442,0.132
2025-04-10,17.15,5.72,17.88,6.48,9.87,8.47,8.69,7.81,3.85,1.06,13.02,1.0,0.739,0.248,0.456,0.137
2025-04-11,17.05,5.78,17.87,6.49,9.85,8.5,8.71,7.8,3.82,1.07,13.06,1.0,0.738,0.259,0.47,0.142
2025-04-12,17.01,5.8,17.84,6.51,9.84,8.51,8.72,7.79,3.81,1.08,13.08,1.0,0.737,0.264,0.475,0.144
2025-04-13,16.95,5.88,17.75,6.53,9.83,8.55,8.74,7.79,3.79,1.08,13.12,1.0,0.736,0.271,0.484,0.153
2025-04-14,16.92,5.9,17.72,6.56,9.82,8.55,8.74,7.78,3.79,1.09,13.13,1.0,0.734,0.279,0.487,0.155
2025-04-15,16.96,5.91,17.63,6.58,9.83,8.55,8.74,7.79,3.8,1.1,13.12,1.0,0.733,0.28,0.481,0.159
2025-04-16,16.87,5.97,17.62,6.57,9.81,8.58,8.76,7.78,3.77,1.1,13.16,1.0,0.732,0.285,0.495,0.163
2025-04-17,16.77,6.02,17.63,6.57,9.79,8.61,8.79,7.77,3.74,1.11,13.21,1.0,0.731,0.29,0.509,0.166
2025-04-18,16.72,6.05,17.61,6.58,9.78,8.62,8.8,7.77,3.73,1.11,13.23,1.0,0.73,0.297,0.516,0.168
2025-04-19,16.6,6.11,17.6,6.61,9.75,8.65,8.82,7.75,3.69,1.13,13.27,1.0,0.729,0.311,0.531,0.172
2025-04-20,16.52,6.18,17.56,6.62,9.74,8.68,8.84,7.74,3.67,1.14,13.31,1.0,0.728,0.319,0.543,0.178
2025-04-21,16.49,6.2,17.53,6.65,9.73,8.69,8.85,7.74,3.66,1.15,13.32,1.0,0.727,0.327,0.547,0.18
2025-04-22,16.47,6.22,17.49,6.68,9.72,8.69,8.85,7.74,3.65,1.16,13.32,1.0,0.726,0.334,0.549,0.182
2025-04-23,16.37,6.28,17.5,6.67,9.7,8.72,8.87,7.72,3.63,1.16,13.37,1.0,0.724,0.339,0.563,0.185
2025-04-24,16.36,6.29,17.49,6.66,9.7,8.73,8.88,7.73,3.62,1.16,13.38,1.0,0.723,0.335,0.565,0.186
2025-04-25,16.3,6.37,17.41,6.68,9.69,8.76,8.9,7.72,3.6,1.17,13.41,1.0,0.722,0.343,0.574,0.194
2025-04-26,16.17,6.42,17.43,6.7,9.66,8.78,8.92,7.7,3.57,1.19,13.46,1.0,0.721,0.357,0.591,0.195
2025-04-27,16.17,6.44,17.37,6.71,9.66,8.79,8.92,7.7,3.57,1.19,13.47,1.0,0.72,0.358,0.592,0.199
2025-04-28,16.23,6.45,17.28,6.73,9.67,8.79,8.91,7.71,3.58,1.19,13.45,1.0,0.719,0.356,0.583,0.203
2025-04-29,16.24,6.47,17.22,6.75,9.67,8.79,8.91,7.72,3.58,1.2,13.45,1.0,0.718,0.361,0.581,0.207
2025-04-30,16.27,6.48,17.18,6.74,9.69,8.79,8.91,7.72,3.59,1.19,13.46,1.0,0.717,0.354,0.578,0.209
2025-05-01,16.11,6.54,17.25,6.72,9.65,8.83,8.95,7.7,3.55,1.2,13.51,1.0,0.718,0.363,0.601,0.209
2025-05-02,16.13,6.55,17.17,6.77,9.65,8.82,8.93,7.7,3.55,1.21,13.5,1.0,0.717,0.372,0.596,0.214
2025-05-03,15.87,6.67,17.27,6.73,9.59,8.89,9.0,7.67,3.48,1.22,13.61,1.0,0.714,0.382,0.635,0.214
2025-05-04,15.82,6.68,17.32,6.73,9.58,8.89,9.01,7.66,3.46,1.22,13.63,1.0,0.712,0.384,0.642,0.211
2025-05-05,15.9,6.62,17.31,6.74,9.59,8.86,8.99,7.68,3.49,1.22,13.6,1.0,0.711,0.38,0.629,0.208
2025-05-06,15.88,6.61,17.35,6.76,9.59,8.86,8.99,7.67,3.48,1.22,13.59,1.0,0.713,0.387,0.631,0.206
2025-05-07,15.76,6.66,17.4,6.75,9.56,8.89,9.01,7.65,3.45,1.23,13.63,1.0,0.713,0.394,0.649,0.206
2025-05-08,15.66,6.71,17.4,6.79,9.53,8.91,9.03,7.63,3.42,1.25,13.66,1.0,0.713,0.41,0.664,0.209
2025-05-09,15.42,6.81,17.53,6.75,9.47,8.96,9.09,7.6,3.36,1.26,13.75,1.0,0.713,0.421,0.699,0.208
2025-05-10,15.36,6.8,17.63,6.74,9.45,8.96,9.1,7.59,3.34,1.27,13.76,1.0,0.713,0.426,0.708,0.202
2025-05-11,15.38,6.8,17.56,6.8,9.45,8.96,9.09,7.59,3.35,1.28,13.75,1.0,0.713,0.435,0.704,0.205
2025-05-12,15.42,6.79,17.53,6.81,9.46,8.95,9.08,7.6,3.36,1.28,13.73,1.0,0.713,0.434,0.697,0.206
2025-05-13,15.48,6.72,17.57,6.81,9.48,8.92,9.06,7.6,3.38,1.28,13.7,1.0,0.713,0.43,0.687,0.2
2025-05-14,15.41,6.77,17.54,6.85,9.46,8.94,9.07,7.59,3.36,1.29,13.72,1.0,0.713,0.444,0.696,0.204
2025-05-15,15.18,6.88,17.66,6.79,9.4,9.0,9.13,7.56,3.3,1.3,13.81,1.0,0.713,0.451,0.733,0.204
2025-05-16,15.13,6.87,17.73,6.79,9.39,9.0,9.14,7.55,3.28,1.3,13.82,1.0,0.713,0.454,0.74,0.2
2025-05-17,15.14,6.87,17.69,6.84,9.39,8.99,9.13,7.55,3.29,1.32,13.81,1.0,0.713,0.465,0.737,0.202
2025-05-18,14.96,6.96,17.77,6.8,9.34,9.04,9.17,7.52,3.24,1.32,13.88,1.0,0.713,0.471,0.765,0.202
2025-05-19,15.05,6.91,17.75,6.81,9.36,9.02,9.15,7.54,3.26,1.31,13.84,1.0,0.713,0.464,0.751,0.201
2025-05-20,15.13,6.85,17.74,6.82,9.38,8.99,9.13,7.55,3.28,1.31,13.81,1.0,0.713,0.46,0.738,0.198
2025-05-21,14.94,6.95,17.83,6.76,9.34,9.04,9.18,7.52,3.23,1.31,13.89,1.0,0.713,0.465,0.769,0.199
2025-05-22,14.82,7.02,17.87,6.75,9.3,9.07,9.21,7.5,3.2,1.32,13.93,1.0,0.713,0.472,0.788,0.2
2025-05-23,14.82,7.01,17.85,6.8,9.3,9.06,9.2,7.5,3.2,1.33,13.92,1.0,0.713,0.482,0.786,0.201
2025-05-24,14.6,7.1,17.97,6.76,9.24,9.12,9.26,7.46,3.14,1.34,14.0,1.0,0.713,0.494,0.822,0.199
2025-05-25,14.54,7.1,18.05,6.75,9.22,9.12,9.27,7.45,3.13,1.35,14.02,1.0,0.713,0.497,0.83,0.195
2025-05-26,14.63,7.06,18.0,6.76,9.25,9.1,9.25,7.47,3.15,1.34,13.99,1.0,0.713,0.491,0.816,0.196
2025-05-27,14.63,7.06,18.0,6.78,9.25,9.09,9.24,7.47,3.15,1.34,13.98,1.0,0.713,0.494,0.815,0.195
2025-05-28,14.49,7.11,18.08,6.76,9.21,9.12,9.28,7.44,3.11,1.35,14.03,1.0,0.713,0.504,0.837,0.195
2025-05-29,14.4,7.17,18.06,6.81,9.18,9.15,9.29,7.43,3.09,1.38,14.05,1.0,0.713,0.521,0.851,0.198
2025-05-30,14.17,7.27,18.18,6.77,9.12,9.2,9.35,7.39,3.03,1.39,14.14,1.0,0.713,0.533,0.886,0.197
2025-05-31,14.17,7.26,18.19,6.78,9.12,9.19,9.34,7.39,3.03,1.39,14.14,1.0,0.711,0.534,0.885,0.195
2025-06-01,14.24,7.22,18.23,6.72,9.14,9.18,9.34,7.4,3.05,1.36,14.12,1.0,0.713,0.516,0.877,0.192
2025-06-02,14.45,7.09,18.17,6.79,9.19,9.12,9.28,7.43,3.11,1.37,14.02,1.0,0.716,0.514,0.842,0.189
2025-06-03,14.6,7.02,18.1,6.79,9.24,9.09,9.24,7.45,3.15,1.35,13.96,1.0,0.718,0.503,0.819,0.19
2025-06-04,14.42,7.11,18.23,6.71,9.19,9.14,9.3,7.42,3.1,1.35,14.02,1.0,0.721,0.505,0.851,0.19
2025-06-05,14.43,7.12,18.22,6.69,9.19,9.16,9.3,7.43,3.11,1.34,14.01,1.0,0.724,0.501,0.852,0.193
2025-06-06,14.38,7.15,18.3,6.62,9.18,9.18,9.33,7.42,3.09,1.33,14.03,1.0,0.729,0.494,0.864,0.193
2025-06-07,14.49,7.12,18.27,6.56,9.21,9.18,9.32,7.44,3.12,1.3,14.0,1.0,0.731,0.472,0.85,0.195
2025-06-08,14.53,7.08,18.3,6.56,9.22,9.16,9.3,7.44,3.14,1.29,13.97,1.0,0.733,0.472,0.844,0.192
2025-06-09,14.68,7.02,18.23,6.57,9.26,9.14,9.27,7.46,3.18,1.28,13.91,1.0,0.736,0.461,0.822,0.193
2025-06-10,14.78,6.95,18.27,6.52,9.29,9.11,9.25,7.48,3.2,1.26,13.88,1.0,0.738,0.444,0.808,0.189
2025-06-11,14.8,6.98,18.22,6.49,9.3,9.13,9.26,7.48,3.21,1.25,13.87,1.0,0.74,0.438,0.807,0.194
2025-06-12,14.6,7.08,18.35,6.41,9.25,9.19,9.32,7.46,3.16,1.24,13.95,1.0,0.742,0.437,0.842,0.194
2025-06-13,14.7,7.05,18.33,6.35,9.28,9.18,9.31,7.47,3.19,1.22,13.93,1.0,0.744,0.418,0.829,0.195
2025-06-14,14.7,7.05,18.36,6.32,9.28,9.19,9.31,7.47,3.19,1.21,13.92,1.0,0.747,0.412,0.83,0.194
2025-06-15,14.84,7.01,18.28,6.31,9.32,9.17,9.29,7.5,3.23,1.19,13.87,1.0,0.749,0.4,0.811,0.198
2025-06-16,14.94,6.94,18.32,6.26,9.35,9.15,9.27,7.51,3.25,1.17,13.84,1.0,0.751,0.383,0.798,0.194
2025-06-17,15.14,6.84,18.23,6.31,9.4,9.1,9.22,7.54,3.31,1.17,13.75,1.0,0.753,0.377,0.766,0.194
2025-06-18,14.95,6.93,18.36,6.24,9.35,9.15,9.27,7.51,3.26,1.16,13.82,1.0,0.756,0.379,0.798,0.193
2025-06-19,14.96,6.95,18.33,6.21,9.36,9.17,9.28,7.51,3.26,1.16,13.81,1.0,0.758,0.375,0.798,0.196
2025-06-20,14.98,6.93,18.36,6.2,9.36,9.16,9.27,7.51,3.27,1.15,13.8,1.0,0.76,0.372,0.796,0.195
2025-06-21,15.14,6.88,18.26,6.19,9.4,9.14,9.24,7.54,3.32,1.14,13.74,1.0,0.762,0.357,0.774,0.199
2025-06-22,15.04,6.91,18.41,6.1,9.38,9.17,9.28,7.53,3.29,1.12,13.78,1.0,0.764,0.346,0.792,0.194
2025-06-23,15.26,6.8,18.32,6.15,9.43,9.11,9.22,7.55,3.35,1.12,13.69,1.0,0.767,0.341,0.758,0.193
2025-06-24,15.42,6.73,18.26,6.15,9.47,9.08,9.18,7.58,3.39,1.11,13.62,1.0,0.769,0.331,0.735,0.193
2025-06-25,15.43,6.74,18.24,6.13,9.48,9.09,9.19,7.58,3.4,1.1,13.62,1.0,0.771,0.327,0.736,0.196
2025-06-26,15.22,6.84,18.37,6.05,9.43,9.15,9.25,7.55,3.34,1.09,13.7,1.0,0.773,0.326,0.77,0.197
2025-06-27,15.35,6.8,18.3,6.04,9.46,9.14,9.22,7.57,3.38,1.08,13.65,1.0,0.776,0.316,0.752,0.199
2025-06-28,15.21,6.85,18.47,5.93,9.43,9.18,9.27,7.55,3.34,1.06,13.71,1.0,0.778,0.301,0.777,0.195
2025-06-29,15.4,6.77,18.39,5.96,9.48,9.14,9.22,7.57,3.39,1.06,13.63,1.0,0.78,0.295,0.749,0.196
2025-06-30,15.53,6.71,18.33,5.96,9.51,9.11,9.2,7.59,3.43,1.05,13.58,1.0,0.782,0.286,0.73,0.197
2025-07-01,15.53,6.7,18.34,5.98,9.51,9.1,9.19,7.59,3.43,1.05,13.58,1.0,0.78,0.289,0.728,0.194
2025-07-02,15.39,6.76,18.4,5.95,9.48,9.14,9.23,7.57,3.39,1.05,13.63,1.0,0.78,0.294,0.75,0.195
2025-07-03,15.23,6.82,18.53,5.89,9.44,9.17,9.27,7.55,3.35,1.05,13.7,1.0,0.78,0.292,0.775,0.192
2025-07-04,15.42,6.74,18.38,5.97,9.48,9.12,9.21,7.58,3.4,1.06,13.62,1.0,0.779,0.295,0.743,0.194
2025-07-05,15.26,6.79,18.49,5.97,9.44,9.15,9.25,7.55,3.35,1.07,13.68,1.0,0.777,0.306,0.767,0.191
2025-07-06,15.31,6.78,18.45,5.96,9.46,9.13,9.24,7.57,3.37,1.06,13.68,1.0,0.773,0.297,0.759,0.19
2025-07-07,15.24,6.76,18.55,5.98,9.43,9.13,9.24,7.55,3.35,1.07,13.69,1.0,0.772,0.307,0.766,0.184
2025-07-08,15.44,6.69,18.4,6.03,9.49,9.08,9.19,7.58,3.4,1.07,13.63,1.0,0.771,0.301,0.735,0.186
2025-07-09,15.28,6.75,18.52,5.97,9.45,9.12,9.24,7.56,3.36,1.06,13.7,1.0,0.77,0.299,0.761,0.184
2025-07-10,15.23,6.76,18.54,5.99,9.43,9.12,9.24,7.55,3.34,1.07,13.71,1.0,0.769,0.307,0.767,0.183
2025-07-11,15.04,6.81,18.68,5.98,9.38,9.15,9.28,7.52,3.29,1.08,13.77,1.0,0.768,0.321,0.794,0.178
2025-07-12,15.12,6.76,18.67,6.01,9.4,9.12,9.26,7.53,3.31,1.09,13.74,1.0,0.767,0.321,0.781,0.175
2025-07-13,15.1,6.74,18.69,6.05,9.39,9.11,9.25,7.53,3.31,1.1,13.74,1.0,0.766,0.331,0.782,0.172
2025-07-14,15.3,6.64,18.57,6.13,9.44,9.05,9.19,7.56,3.36,1.11,13.65,1.0,0.764,0.332,0.748,0.172
2025-07-15,15.32,6.62,18.58,6.15,9.44,9.03,9.18,7.56,3.37,1.11,13.65,1.0,0.763,0.334,0.744,0.169
2025-07-16,15.27,6.63,18.6,6.17,9.43,9.04,9.19,7.55,3.35,1.12,13.66,1.0,0.762,0.342,0.75,0.169
2025-07-17,15.12,6.69,18.68,6.15,9.39,9.07,9.23,7.53,3.31,1.12,13.72,1.0,0.761,0.349,0.773,0.168
2025-07-18,15.17,6.67,18.65,6.13,9.41,9.06,9.22,7.54,3.32,1.12,13.71,1.0,0.76,0.34,0.765,0.168
2025-07-19,15.13,6.66,18.7,6.17,9.39,9.05,9.22,7.53,3.31,1.13,13.72,1.0,0.759,0.351,0.769,0.164
2025-07-20,15.17,6.65,18.65,6.2,9.4,9.04,9.2,7.53,3.32,1.13,13.7,1.0,0.758,0.354,0.762,0.165
2025-07-21,15.14,6.63,18.72,6.22,9.39,9.02,9.2,7.53,3.31,1.14,13.7,1.0,0.757,0.362,0.765,0.16
2025-07-22,15.32,6.55,18.59,6.28,9.43,8.98,9.15,7.55,3.36,1.14,13.64,1.0,0.756,0.358,0.736,0.161
2025-07-23,15.16,6.63,18.66,6.25,9.39,9.02,9.19,7.53,3.32,1.15,13.7,1.0,0.754,0.364,0.76,0.161
2025-07-24,14.99,6.7,18.78,6.17,9.35,9.06,9.24,7.51,3.27,1.14,13.78,1.0,0.753,0.359,0.787,0.159
2025-07-25,14.97,6.69,18.8,6.21,9.35,9.05,9.24,7.51,3.27,1.15,13.78,1.0,0.752,0.368,0.788,0.157
2025-07-26,15.04,6.64,18.77,6.26,9.36,9.02,9.21,7.51,3.28,1.16,13.75,1.0,0.751,0.375,0.776,0.155
2025-07-27,14.9,6.69,18.89,6.2,9.33,9.05,9.25,7.49,3.25,1.15,13.81,1.0,0.75,0.371,0.797,0.152
2025-07-28,15.1,6.58,18.77,6.28,9.37,8.99,9.19,7.52,3.3,1.16,13.72,1.0,0.749,0.372,0.764,0.151
2025-07-29,15.15,6.56,18.74,6.3,9.39,8.98,9.17,7.53,3.31,1.16,13.71,1.0,0.748,0.37,0.756,0.151
2025-07-30,15.02,6.62,18.84,6.24,9.36,9.01,9.21,7.51,3.27,1.15,13.77,1.0,0.747,0.368,0.777,0.149
2025-07-31,15.01,6.63,18.8,6.26,9.35,9.01,9.21,7.51,3.27,1.16,13.78,1.0,0.746,0.373,0.777,0.151
2025-08-01,15.0,6.64,18.81,6.24,9.35,9.01,9.22,7.51,3.27,1.15,13.79,1.0,0.744,0.367,0.779,0.15
2025-08-02,15.16,6.63,18.56,6.32,9.4,9.0,9.18,7.54,3.31,1.16,13.74,1.0,0.743,0.371,0.754,0.162
2025-08-03,15.03,6.7,18.63,6.26,9.37,9.03,9.22,7.52,3.27,1.16,13.8,1.0,0.742,0.367,0.775,0.162
2025-08-04,15.18,6.63,18.56,6.29,9.4,9.0,9.18,7.55,3.31,1.15,13.75,1.0,0.742,0.362,0.752,0.161
2025-08-05,15.35,6.56,18.45,6.37,9.44,8.95,9.13,7.56,3.36,1.16,13.66,1.0,0.744,0.367,0.725,0.163
2025-08-06,15.25,6.65,18.45,6.3,9.42,9.0,9.17,7.55,3.33,1.15,13.71,1.0,0.746,0.362,0.744,0.169
2025-08-07,15.06,6.74,18.55,6.24,9.38,9.05,9.22,7.53,3.28,1.15,13.8,1.0,0.744,0.362,0.773,0.169
2025-08-08,15.2,6.73,18.35,6.32,9.41,9.03,9.19,7.55,3.32,1.16,13.75,1.0,0.743,0.368,0.752,0.177
2025-08-09,15.09,6.79,18.39,6.26,9.39,9.07,9.22,7.54,3.29,1.15,13.81,1.0,0.742,0.363,0.77,0.179
2025-08-10,15.07,6.82,18.39,6.23,9.39,9.08,9.23,7.54,3.28,1.14,13.83,1.0,0.741,0.356,0.773,0.18
2025-08-11,15.22,6.77,18.25,6.28,9.43,9.05,9.19,7.56,3.32,1.15,13.78,1.0,0.74,0.354,0.749,0.183
2025-08-12,15.19,6.77,18.31,6.26,9.42,9.05,9.2,7.56,3.31,1.14,13.79,1.0,0.739,0.352,0.754,0.18
2025-08-13,15.04,6.84,18.39,6.22,9.38,9.09,9.24,7.54,3.27,1.14,13.86,1.0,0.738,0.354,0.777,0.179
2025-08-14,15.04,6.89,18.27,6.23,9.38,9.1,9.25,7.54,3.27,1.15,13.87,1.0,0.737,0.356,0.778,0.188
2025-08-15,14.93,6.96,18.32,6.18,9.36,9.14,9.28,7.53,3.24,1.14,13.93,1.0,0.736,0.352,0.796,0.189
2025-08-16,14.9,6.99,18.31,6.14,9.36,9.16,9.3,7.53,3.23,1.13,13.96,1.0,0.734,0.344,0.801,0.191
