date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2025-02-03,16.45,6.06,18.48,6.21,9.68,8.84,8.92,7.63,3.73,1.08,12.92,1.0,0.838,0.314,0.602,0.172
2025-02-04,16.5,6.1,18.27,6.29,9.69,8.85,8.91,7.64,3.75,1.1,12.9,1.0,0.836,0.328,0.593,0.184
2025-02-05,16.54,6.11,18.21,6.26,9.7,8.85,8.91,7.65,3.76,1.09,12.91,1.0,0.834,0.318,0.588,0.187
2025-02-06,16.47,6.14,18.28,6.23,9.69,8.87,8.93,7.64,3.74,1.08,12.94,1.0,0.836,0.315,0.6,0.186
2025-02-07,16.44,6.11,18.38,6.2,9.68,8.87,8.93,7.64,3.73,1.08,12.94,1.0,0.836,0.313,0.604,0.18
2025-02-08,16.5,6.06,18.45,6.17,9.69,8.85,8.92,7.64,3.75,1.06,12.91,1.0,0.838,0.302,0.596,0.174
2025-02-09,16.64,5.99,18.36,6.28,9.71,8.81,8.87,7.65,3.79,1.09,12.82,1.0,0.843,0.32,0.575,0.176
2025-02-10,16.74,5.96,18.36,6.22,9.74,8.79,8.86,7.66,3.82,1.07,12.78,1.0,0.847,0.302,0.564,0.175
2025-02-11,16.93,5.86,18.27,6.31,9.78,8.74,8.8,7.68,3.88,1.08,12.69,1.0,0.849,0.31,0.534,0.175
2025-02-12,16.99,5.81,18.34,6.28,9.79,8.72,8.78,7.68,3.9,1.07,12.64,1.0,0.854,0.303,0.527,0.17
2025-02-13,17.13,5.73,18.37,6.27,9.81,8.68,8.75,7.69,3.95,1.06,12.57,1.0,0.861,0.295,0.51,0.166
2025-02-14,17.15,5.71,18.45,6.21,9.82,8.69,8.75,7.68,3.96,1.05,12.53,1.0,0.869,0.287,0.51,0.164
2025-02-15,17.31,5.62,18.46,6.22,9.84,8.65,8.71,7.69,4.01,1.04,12.44,1.0,0.877,0.283,0.491,0.161
2025-02-16,17.3,5.59,18.54,6.24,9.84,8.64,8.7,7.68,4.02,1.05,12.41,1.0,0.881,0.291,0.49,0.156
2025-02-17,17.43,5.57,18.41,6.27,9.86,8.63,8.68,7.69,4.05,1.05,12.36,1.0,0.884,0.293,0.475,0.163
2025-02-18,17.45,5.59,18.27,6.34,9.87,8.62,8.67,7.7,4.06,1.07,12.36,1.0,0.88,0.304,0.469,0.169
2025-02-19,17.38,5.62,18.28,6.35,9.85,8.63,8.68,7.7,4.03,1.07,12.41,1.0,0.873,0.306,0.476,0.167
2025-02-20,17.37,5.63,18.24,6.36,9.86,8.62,8.68,7.7,4.02,1.07,12.44,1.0,0.868,0.305,0.476,0.168
2025-02-21,17.28,5.68,18.21,6.38,9.84,8.64,8.7,7.7,3.99,1.08,12.5,1.0,0.86,0.309,0.486,0.169
2025-02-22,17.22,5.71,18.23,6.34,9.83,8.65,8.72,7.7,3.97,1.07,12.54,1.0,0.856,0.302,0.493,0.168
2025-02-23,17.22,5.71,18.22,6.35,9.83,8.64,8.72,7.71,3.96,1.07,12.57,1.0,0.849,0.299,0.491,0.166
2025-02-24,17.31,5.69,18.1,6.38,9.86,8.62,8.69,7.72,3.99,1.07,12.56,1.0,0.843,0.294,0.475,0.168
2025-02-25,17.38,5.61,18.15,6.41,9.87,8.57,8.66,7.73,4.0,1.07,12.53,1.0,0.84,0.294,0.461,0.159
2025-02-26,17.57,5.52,18.08,6.48,9.91,8.5,8.6,7.75,4.05,1.08,12.46,1.0,0.837,0.293,0.432,0.154
2025-02-27,17.44,5.57,18.12,6.47,9.88,8.53,8.64,7.74,4.02,1.08,12.52,1.0,0.833,0.296,0.448,0.154
2025-02-28,17.45,5.55,18.17,6.42,9.89,8.52,8.64,7.74,4.02,1.07,12.54,1.0,0.83,0.284,0.447,0.15
2025-03-01,17.51,5.51,18.19,6.43,9.9,8.49,8.62,7.75,4.03,1.06,12.51,1.0,0.83,0.282,0.438,0.146
2025-03-02,17.46,5.49,18.3,6.41,9.89,8.49,8.62,7.74,4.02,1.06,12.53,1.0,0.829,0.279,0.443,0.139
2025-03-03,17.41,5.5,18.29,6.47,9.87,8.49,8.63,7.73,4.0,1.08,12.54,1.0,0.827,0.296,0.448,0.139
2025-03-04,17.52,5.46,18.24,6.49,9.89,8.46,8.6,7.74,4.04,1.08,12.48,1.0,0.831,0.296,0.433,0.14
2025-03-05,17.53,5.48,18.17,6.53,9.89,8.48,8.6,7.74,4.04,1.09,12.46,1.0,0.836,0.307,0.434,0.147
2025-03-06,17.63,5.42,18.21,6.49,9.91,8.45,8.57,7.75,4.08,1.08,12.41,1.0,0.839,0.294,0.421,0.142
2025-03-07,17.8,5.35,18.08,6.63,9.93,8.4,8.51,7.75,4.13,1.1,12.31,1.0,0.842,0.313,0.394,0.144
2025-03-08,17.82,5.31,18.12,6.65,9.93,8.38,8.5,7.75,4.14,1.11,12.28,1.0,0.843,0.318,0.389,0.139
2025-03-09,17.79,5.31,18.18,6.64,9.92,8.38,8.51,7.74,4.13,1.11,12.29,1.0,0.843,0.319,0.394,0.136
2025-03-10,17.63,5.37,18.24,6.63,9.89,8.42,8.55,7.73,4.08,1.12,12.34,1.0,0.844,0.329,0.417,0.138
2025-03-11,17.64,5.43,18.14,6.58,9.9,8.45,8.56,7.74,4.08,1.1,12.37,1.0,0.844,0.315,0.419,0.148
2025-03-12,17.63,5.42,18.19,6.56,9.9,8.46,8.57,7.73,4.09,1.1,12.36,1.0,0.848,0.314,0.422,0.146
2025-03-13,17.65,5.42,18.21,6.53,9.9,8.47,8.57,7.73,4.1,1.09,12.33,1.0,0.854,0.311,0.423,0.148
2025-03-14,17.65,5.4,18.23,6.57,9.89,8.46,8.56,7.72,4.1,1.11,12.3,1.0,0.859,0.325,0.423,0.147
2025-03-15,17.34,5.52,18.39,6.52,9.83,8.55,8.64,7.68,4.01,1.11,12.41,1.0,0.861,0.336,0.469,0.149
2025-03-16,17.12,5.59,18.51,6.47,9.79,8.59,8.69,7.66,3.95,1.12,12.49,1.0,0.859,0.341,0.499,0.147
2025-03-17,17.15,5.64,18.39,6.47,9.8,8.61,8.7,7.67,3.95,1.11,12.51,1.0,0.857,0.336,0.497,0.156
2025-03-18,17.2,5.65,18.31,6.48,9.81,8.61,8.69,7.68,3.97,1.11,12.5,1.0,0.857,0.334,0.491,0.16
2025-03-19,17.05,5.68,18.43,6.44,9.78,8.64,8.73,7.67,3.92,1.11,12.57,1.0,0.853,0.334,0.511,0.155
2025-03-20,16.98,5.69,18.49,6.44,9.76,8.65,8.74,7.66,3.9,1.12,12.58,1.0,0.854,0.341,0.52,0.153
2025-03-21,16.92,5.68,18.55,6.47,9.74,8.64,8.74,7.65,3.89,1.13,12.59,1.0,0.853,0.35,0.526,0.149
2025-03-22,16.82,5.73,18.64,6.41,9.72,8.68,8.78,7.63,3.86,1.12,12.63,1.0,0.856,0.347,0.544,0.149
2025-03-23,16.89,5.65,18.71,6.42,9.73,8.64,8.75,7.63,3.88,1.12,12.57,1.0,0.861,0.348,0.533,0.143
2025-03-24,16.89,5.66,18.74,6.39,9.73,8.66,8.76,7.63,3.89,1.11,12.55,1.0,0.867,0.345,0.536,0.144
2025-03-25,16.96,5.59,18.79,6.42,9.74,8.63,8.73,7.62,3.92,1.12,12.47,1.0,0.876,0.355,0.527,0.141
2025-03-26,16.98,5.59,18.8,6.42,9.74,8.65,8.73,7.62,3.93,1.13,12.43,1.0,0.886,0.36,0.528,0.145
2025-03-27,17.05,5.56,18.79,6.44,9.75,8.64,8.71,7.61,3.96,1.13,12.37,1.0,0.893,0.365,0.521,0.146
2025-03-28,17.09,5.55,18.79,6.43,9.75,8.64,8.7,7.61,3.98,1.13,12.32,1.0,0.902,0.367,0.518,0.149
2025-03-29,17.06,5.54,18.88,6.42,9.74,8.66,8.71,7.59,3.98,1.13,12.28,1.0,0.913,0.376,0.526,0.149
2025-03-30,17.07,5.52,18.97,6.37,9.74,8.67,8.71,7.59,3.99,1.12,12.25,1.0,0.922,0.37,0.528,0.147
2025-03-31,17.14,5.5,18.96,6.37,9.75,8.66,8.7,7.59,4.01,1.12,12.21,1.0,0.926,0.368,0.52,0.147
2025-04-01,17.23,5.52,18.78,6.39,9.77,8.67,8.69,7.6,4.04,1.12,12.18,1.0,0.929,0.368,0.51,0.159
2025-04-02,17.25,5.51,18.83,6.36,9.78,8.66,8.69,7.61,4.04,1.11,12.18,1.0,0.93,0.361,0.509,0.156
2025-04-03,17.26,5.49,18.84,6.36,9.78,8.65,8.68,7.61,4.04,1.11,12.18,1.0,0.928,0.359,0.506,0.154
2025-04-04,17.04,5.58,18.95,6.28,9.74,8.71,8.74,7.59,3.98,1.1,12.28,1.0,0.923,0.352,0.537,0.153
2025-04-05,16.91,5.61,19.04,6.27,9.71,8.73,8.77,7.58,3.94,1.1,12.34,1.0,0.92,0.357,0.554,0.15
2025-04-06,16.97,5.6,19.01,6.27,9.72,8.71,8.76,7.59,3.95,1.1,12.33,1.0,0.919,0.352,0.547,0.15
2025-04-07,16.87,5.65,19.06,6.21,9.71,8.75,8.79,7.58,3.92,1.09,12.37,1.0,0.92,0.346,0.563,0.152
2025-04-08,16.86,5.74,18.87,6.22,9.71,8.8,8.81,7.58,3.92,1.09,12.38,1.0,0.923,0.353,0.569,0.169
2025-04-09,16.98,5.73,18.72,6.26,9.74,8.79,8.78,7.6,3.96,1.1,12.34,1.0,0.923,0.353,0.552,0.174
2025-04-10,16.92,5.72,18.83,6.24,9.72,8.79,8.8,7.59,3.94,1.09,12.36,1.0,0.922,0.351,0.56,0.169
2025-04-11,16.88,5.72,18.85,6.28,9.71,8.78,8.79,7.58,3.93,1.11,12.37,1.0,0.92,0.362,0.563,0.166
2025-04-12,16.79,5.7,18.96,6.3,9.69,8.77,8.8,7.57,3.9,1.12,12.41,1.0,0.914,0.368,0.57,0.157
2025-04-13,16.53,5.84,19.02,6.21,9.64,8.84,8.88,7.56,3.81,1.11,12.56,1.0,0.906,0.361,0.609,0.161
2025-04-14,16.68,5.79,18.91,6.23,9.68,8.8,8.84,7.58,3.85,1.1,12.53,1.0,0.899,0.35,0.585,0.16
2025-04-15,16.79,5.8,18.76,6.23,9.71,8.8,8.83,7.6,3.88,1.09,12.5,1.0,0.9,0.341,0.57,0.167
2025-04-16,16.79,5.75,18.88,6.23,9.7,8.78,8.82,7.59,3.88,1.09,12.49,1.0,0.901,0.342,0.57,0.159
2025-04-17,16.78,5.72,18.97,6.19,9.7,8.77,8.82,7.59,3.88,1.08,12.49,1.0,0.901,0.334,0.571,0.154
2025-04-18,16.76,5.73,18.98,6.22,9.69,8.77,8.82,7.58,3.88,1.09,12.48,1.0,0.904,0.345,0.574,0.154
2025-04-19,16.72,5.74,19.03,6.19,9.68,8.79,8.84,7.58,3.87,1.08,12.49,1.0,0.906,0.341,0.582,0.154
2025-04-20,16.68,5.8,19.03,6.09,9.68,8.84,8.87,7.58,3.86,1.06,12.51,1.0,0.911,0.326,0.593,0.161
2025-04-21,16.67,5.85,18.94,6.09,9.68,8.87,8.88,7.58,3.86,1.07,12.51,1.0,0.916,0.33,0.598,0.17
2025-04-22,16.46,5.96,19.01,6.04,9.64,8.94,8.94,7.55,3.8,1.06,12.59,1.0,0.917,0.333,0.631,0.175
2025-04-23,16.42,5.98,19.0,6.06,9.63,8.94,8.95,7.55,3.79,1.08,12.61,1.0,0.914,0.342,0.635,0.175
2025-04-24,16.39,6.03,18.97,6.0,9.63,8.97,8.97,7.55,3.77,1.06,12.65,1.0,0.912,0.328,0.642,0.18
2025-04-25,16.31,6.06,19.01,5.97,9.62,8.98,8.99,7.55,3.75,1.05,12.71,1.0,0.906,0.32,0.651,0.176
2025-04-26,16.22,6.11,19.0,5.97,9.6,9.0,9.01,7.55,3.72,1.05,12.76,1.0,0.901,0.323,0.663,0.178
2025-04-27,16.12,6.13,19.06,5.98,9.57,9.0,9.03,7.54,3.69,1.06,12.81,1.0,0.894,0.33,0.674,0.173
2025-04-28,16.19,6.13,18.96,5.96,9.6,8.99,9.02,7.56,3.7,1.05,12.84,1.0,0.887,0.314,0.663,0.176
2025-04-29,16.09,6.2,18.88,6.03,9.57,9.02,9.04,7.55,3.67,1.07,12.88,1.0,0.882,0.335,0.675,0.181
2025-04-30,16.14,6.23,18.74,6.06,9.59,9.01,9.03,7.56,3.68,1.08,12.89,1.0,0.878,0.334,0.667,0.187
2025-05-01,16.07,6.2,18.86,6.07,9.57,9.0,9.03,7.55,3.65,1.08,12.91,1.0,0.874,0.339,0.674,0.179
2025-05-02,16.02,6.25,18.8,6.09,9.56,9.02,9.05,7.54,3.64,1.09,12.93,1.0,0.874,0.347,0.681,0.185
2025-05-03,15.93,6.37,18.65,6.11,9.54,9.08,9.08,7.54,3.61,1.11,12.98,1.0,0.872,0.358,0.696,0.198
2025-05-04,15.96,6.35,18.63,6.16,9.55,9.06,9.06,7.54,3.62,1.12,12.97,1.0,0.871,0.366,0.689,0.196
2025-05-05,16.03,6.36,18.47,6.22,9.57,9.05,9.04,7.55,3.64,1.13,12.95,1.0,0.869,0.373,0.677,0.204
2025-05-06,15.95,6.39,18.54,6.17,9.55,9.06,9.07,7.54,3.61,1.12,13.0,1.0,0.866,0.366,0.69,0.201
2025-05-07,16.1,6.32,18.39,6.29,9.58,9.01,9.01,7.56,3.65,1.14,12.94,1.0,0.862,0.38,0.663,0.202
2025-05-08,16.04,6.27,18.56,6.29,9.56,8.98,9.01,7.55,3.64,1.15,12.95,1.0,0.859,0.383,0.668,0.189
2025-05-09,16.06,6.27,18.56,6.25,9.57,8.98,9.01,7.56,3.64,1.13,12.96,1.0,0.858,0.371,0.666,0.189
2025-05-10,16.04,6.24,18.61,6.29,9.56,8.96,9.01,7.55,3.63,1.14,12.96,1.0,0.854,0.379,0.666,0.183
2025-05-11,16.09,6.23,18.52,6.33,9.57,8.95,8.99,7.56,3.65,1.15,12.95,1.0,0.852,0.382,0.656,0.186
2025-05-12,16.06,6.31,18.44,6.28,9.57,8.99,9.01,7.56,3.64,1.14,12.98,1.0,0.853,0.374,0.664,0.195
2025-05-13,16.24,6.22,18.39,6.32,9.61,8.95,8.97,7.58,3.69,1.14,12.89,1.0,0.859,0.372,0.639,0.194
2025-05-14,16.29,6.18,18.42,6.33,9.62,8.94,8.95,7.58,3.71,1.14,12.84,1.0,0.866,0.376,0.634,0.193
2025-05-15,16.42,6.11,18.36,6.39,9.64,8.9,8.91,7.59,3.75,1.15,12.77,1.0,0.868,0.381,0.613,0.193
2025-05-16,16.3,6.16,18.43,6.38,9.61,8.93,8.94,7.57,3.72,1.16,12.8,1.0,0.87,0.39,0.632,0.193
2025-05-17,16.28,6.14,18.49,6.41,9.6,8.92,8.94,7.56,3.71,1.17,12.79,1.0,0.872,0.4,0.634,0.19
2025-05-18,16.42,6.08,18.45,6.4,9.63,8.9,8.91,7.57,3.76,1.16,12.72,1.0,0.878,0.391,0.616,0.191
2025-05-19,16.38,6.07,18.58,6.33,9.62,8.92,8.92,7.56,3.75,1.14,12.71,1.0,0.884,0.384,0.625,0.187
2025-05-20,16.42,6.02,18.58,6.43,9.62,8.88,8.89,7.56,3.77,1.17,12.66,1.0,0.887,0.404,0.616,0.184
2025-05-21,16.53,5.92,18.57,6.51,9.64,8.82,8.85,7.57,3.8,1.19,12.61,1.0,0.883,0.412,0.595,0.176
2025-05-22,16.71,5.85,18.49,6.53,9.68,8.77,8.8,7.59,3.85,1.18,12.55,1.0,0.881,0.402,0.567,0.174
2025-05-23,16.79,5.82,18.47,6.52,9.7,8.75,8.79,7.6,3.87,1.17,12.52,1.0,0.882,0.395,0.558,0.174
2025-05-24,16.71,5.86,18.48,6.52,9.68,8.77,8.81,7.59,3.85,1.17,12.56,1.0,0.881,0.4,0.569,0.175
2025-05-25,16.78,5.85,18.4,6.54,9.7,8.76,8.79,7.6,3.87,1.18,12.53,1.0,0.882,0.399,0.558,0.179
2025-05-26,16.82,5.83,18.39,6.54,9.71,8.76,8.78,7.61,3.88,1.17,12.52,1.0,0.882,0.395,0.554,0.179
2025-05-27,16.82,5.86,18.35,6.51,9.72,8.77,8.79,7.61,3.88,1.16,12.54,1.0,0.881,0.387,0.554,0.182
2025-05-28,16.75,5.87,18.42,6.49,9.7,8.78,8.81,7.6,3.86,1.16,12.56,1.0,0.881,0.389,0.564,0.179
2025-05-29,16.9,5.81,18.4,6.44,9.74,8.75,8.78,7.63,3.9,1.14,12.52,1.0,0.88,0.366,0.544,0.176
2025-05-30,16.87,5.78,18.48,6.45,9.73,8.74,8.78,7.62,3.89,1.14,12.52,1.0,0.881,0.371,0.547,0.171
2025-05-31,16.77,5.8,18.59,6.44,9.7,8.75,8.8,7.6,3.86,1.15,12.54,1.0,0.883,0.379,0.562,0.167
2025-06-01,16.85,5.75,18.62,6.41,9.72,8.73,8.78,7.61,3.89,1.13,12.51,1.0,0.883,0.367,0.55,0.163
2025-06-02,16.92,5.71,18.63,6.41,9.73,8.7,8.76,7.62,3.91,1.13,12.48,1.0,0.883,0.36,0.54,0.16
2025-06-03,17.14,5.65,18.46,6.44,9.78,8.67,8.71,7.65,3.97,1.12,12.41,1.0,0.886,0.351,0.51,0.165
2025-06-04,17.1,5.62,18.63,6.37,9.77,8.66,8.72,7.64,3.96,1.1,12.42,1.0,0.887,0.341,0.516,0.156
2025-06-05,17.1,5.61,18.61,6.42,9.77,8.65,8.71,7.64,3.96,1.12,12.4,1.0,0.887,0.351,0.514,0.156
2025-06-06,16.85,5.7,18.82,6.28,9.72,8.72,8.79,7.61,3.89,1.09,12.51,1.0,0.888,0.339,0.554,0.153
2025-06-07,16.89,5.7,18.79,6.28,9.73,8.72,8.78,7.62,3.9,1.09,12.5,1.0,0.888,0.337,0.548,0.154
2025-06-08,16.8,5.71,18.89,6.28,9.71,8.73,8.8,7.6,3.88,1.1,12.51,1.0,0.89,0.345,0.562,0.151
2025-06-09,16.86,5.67,18.93,6.24,9.72,8.72,8.79,7.6,3.9,1.09,12.47,1.0,0.896,0.336,0.555,0.149
2025-06-10,16.69,5.77,19.0,6.13,9.69,8.8,8.85,7.59,3.85,1.07,12.56,1.0,0.897,0.323,0.584,0.154
2025-06-11,16.75,5.74,18.97,6.16,9.7,8.77,8.83,7.6,3.87,1.07,12.53,1.0,0.896,0.326,0.574,0.153
2025-06-12,16.75,5.75,18.92,6.19,9.7,8.77,8.83,7.6,3.87,1.08,12.54,1.0,0.892,0.33,0.572,0.154
2025-06-13,16.84,5.71,18.83,6.25,9.72,8.73,8.8,7.61,3.89,1.09,12.52,1.0,0.887,0.333,0.556,0.153
2025-06-14,16.64,5.8,18.91,6.21,9.68,8.78,8.85,7.6,3.83,1.09,12.61,1.0,0.883,0.335,0.584,0.154
2025-06-15,16.81,5.77,18.73,6.26,9.72,8.75,8.81,7.62,3.87,1.09,12.57,1.0,0.879,0.331,0.559,0.158
2025-06-16,16.85,5.8,18.64,6.22,9.74,8.75,8.81,7.64,3.88,1.07,12.6,1.0,0.873,0.316,0.554,0.163
2025-06-17,16.72,5.87,18.63,6.19,9.72,8.79,8.85,7.63,3.84,1.07,12.69,1.0,0.867,0.311,0.571,0.166
2025-06-18,16.66,5.92,18.59,6.2,9.71,8.8,8.87,7.63,3.81,1.07,12.74,1.0,0.86,0.313,0.578,0.167
2025-06-19,16.74,5.9,18.54,6.17,9.73,8.79,8.86,7.65,3.83,1.06,12.73,1.0,0.859,0.299,0.568,0.169
2025-06-20,16.6,5.97,18.65,6.09,9.7,8.84,8.9,7.63,3.8,1.04,12.78,1.0,0.862,0.293,0.591,0.17
2025-06-21,16.49,6.0,18.75,6.04,9.68,8.87,8.93,7.62,3.76,1.04,12.82,1.0,0.863,0.293,0.609,0.167
2025-06-22,16.41,6.01,18.85,6.02,9.66,8.88,8.95,7.61,3.74,1.04,12.84,1.0,0.864,0.293,0.621,0.163
2025-06-23,16.4,5.99,18.92,6.0,9.65,8.88,8.95,7.6,3.74,1.03,12.84,1.0,0.864,0.29,0.622,0.159
2025-06-24,16.41,5.98,18.93,5.99,9.66,8.87,8.95,7.6,3.74,1.03,12.84,1.0,0.864,0.286,0.621,0.158
2025-06-25,16.39,5.95,18.99,6.01,9.65,8.86,8.94,7.6,3.74,1.04,12.84,1.0,0.863,0.291,0.621,0.153
2025-06-26,16.2,6.03,19.13,5.92,9.61,8.92,9.0,7.58,3.69,1.03,12.9,1.0,0.867,0.288,0.652,0.153
2025-06-27,16.23,6.0,19.12,5.97,9.61,8.9,8.99,7.58,3.69,1.04,12.88,1.0,0.867,0.298,0.646,0.151
2025-06-28,16.12,6.08,19.11,5.94,9.59,8.94,9.02,7.57,3.66,1.04,12.93,1.0,0.867,0.298,0.664,0.157
2025-06-29,16.03,6.14,19.11,5.93,9.57,8.98,9.05,7.55,3.64,1.04,12.96,1.0,0.868,0.305,0.678,0.161
2025-06-30,16.0,6.17,19.11,5.91,9.56,8.99,9.06,7.55,3.63,1.04,12.98,1.0,0.867,0.3,0.683,0.163
2025-07-01,16.03,6.21,18.99,5.93,9.57,9.01,9.06,7.56,3.64,1.04,12.97,1.0,0.869,0.305,0.681,0.172
2025-07-02,15.94,6.2,19.16,5.87,9.55,9.03,9.08,7.54,3.62,1.03,12.98,1.0,0.874,0.301,0.697,0.166
2025-07-03,15.8,6.19,19.42,5.78,9.51,9.05,9.12,7.51,3.58,1.02,13.0,1.0,0.88,0.295,0.719,0.156
2025-07-04,15.86,6.19,19.4,5.77,9.52,9.06,9.11,7.52,3.6,1.01,12.96,1.0,0.888,0.293,0.715,0.16
2025-07-05,15.72,6.3,19.48,5.63,9.5,9.14,9.17,7.5,3.57,0.99,13.01,1.0,0.897,0.277,0.743,0.167
2025-07-06,16.01,6.19,19.28,5.72,9.56,9.08,9.1,7.53,3.66,1.0,12.87,1.0,0.904,0.282,0.701,0.173
2025-07-07,16.05,6.13,19.4,5.7,9.56,9.07,9.09,7.52,3.68,0.99,12.82,1.0,0.912,0.278,0.698,0.167
2025-07-08,16.16,6.1,19.33,5.7,9.59,9.04,9.06,7.54,3.71,0.99,12.78,1.0,0.913,0.272,0.682,0.169
2025-07-09,16.05,6.16,19.33,5.73,9.56,9.08,9.08,7.52,3.68,1.0,12.8,1.0,0.914,0.288,0.698,0.173
2025-07-10,16.25,6.06,19.25,5.79,9.6,9.02,9.03,7.54,3.73,1.01,12.72,1.0,0.916,0.29,0.668,0.17
2025-07-11,16.19,6.03,19.39,5.77,9.59,9.01,9.04,7.53,3.72,1.01,12.73,1.0,0.916,0.29,0.676,0.163
2025-07-12,16.17,6.01,19.48,5.77,9.58,9.0,9.03,7.53,3.71,1.0,12.73,1.0,0.916,0.29,0.678,0.157
2025-07-13,16.1,6.05,19.49,5.74,9.56,9.03,9.06,7.52,3.69,1.0,12.76,1.0,0.917,0.29,0.689,0.16
2025-07-14,16.22,5.99,19.42,5.8,9.59,8.98,9.02,7.53,3.73,1.01,12.71,1.0,0.914,0.292,0.669,0.158
2025-07-15,16.05,6.07,19.53,5.71,9.56,9.04,9.07,7.52,3.68,1.0,12.78,1.0,0.916,0.284,0.696,0.158
2025-07-16,15.98,6.08,19.6,5.7,9.54,9.05,9.08,7.5,3.66,1.0,12.8,1.0,0.917,0.289,0.706,0.156
2025-07-17,15.96,6.04,19.68,5.73,9.53,9.03,9.08,7.5,3.66,1.01,12.79,1.0,0.916,0.296,0.707,0.15
2025-07-18,16.12,5.98,19.6,5.76,9.56,8.98,9.04,7.52,3.7,1.01,12.74,1.0,0.914,0.291,0.682,0.149
2025-07-19,16.06,5.98,19.67,5.75,9.55,8.98,9.05,7.51,3.68,1.01,12.77,1.0,0.911,0.291,0.69,0.144
2025-07-20,16.21,5.91,19.53,5.86,9.58,8.93,8.99,7.53,3.72,1.03,12.7,1.0,0.909,0.306,0.664,0.145
2025-07-21,16.33,5.88,19.42,5.93,9.61,8.91,8.96,7.54,3.76,1.04,12.64,1.0,0.911,0.313,0.646,0.148
2025-07-22,16.33,5.92,19.34,5.93,9.61,8.93,8.97,7.54,3.76,1.04,12.65,1.0,0.912,0.314,0.648,0.155
2025-07-23,16.29,5.94,19.35,5.91,9.6,8.95,8.98,7.53,3.75,1.04,12.66,1.0,0.914,0.316,0.655,0.157
2025-07-24,16.23,5.94,19.42,5.91,9.58,8.95,8.99,7.52,3.73,1.04,12.67,1.0,0.916,0.32,0.663,0.154
2025-07-25,16.24,5.93,19.49,5.86,9.58,8.96,9.0,7.52,3.74,1.03,12.65,1.0,0.92,0.311,0.664,0.153
2025-07-26,16.46,5.83,19.36,5.94,9.63,8.89,8.93,7.55,3.8,1.04,12.57,1.0,0.919,0.313,0.629,0.151
2025-07-27,16.43,5.85,19.4,5.92,9.62,8.9,8.94,7.54,3.79,1.03,12.58,1.0,0.921,0.311,0.636,0.152
2025-07-28,16.51,5.77,19.43,5.97,9.63,8.86,8.91,7.54,3.82,1.04,12.51,1.0,0.924,0.32,0.623,0.146
2025-07-29,16.42,5.82,19.53,5.85,9.62,8.91,8.95,7.53,3.8,1.02,12.55,1.0,0.929,0.3,0.641,0.148
2025-07-30,16.47,5.79,19.54,5.85,9.63,8.9,8.94,7.53,3.82,1.02,12.5,1.0,0.936,0.303,0.635,0.148
2025-07-31,16.36,5.75,19.8,5.82,9.59,8.9,8.95,7.51,3.79,1.02,12.5,1.0,0.941,0.309,0.651,0.136
2025-08-01,16.52,5.69,19.69,5.91,9.62,8.86,8.9,7.52,3.84,1.03,12.42,1.0,0.943,0.319,0.626,0.137
2025-08-02,16.54,5.73,19.55,5.95,9.63,8.87,8.9,7.52,3.85,1.05,12.42,1.0,0.944,0.328,0.625,0.146
2025-08-03,16.42,5.75,19.66,5.94,9.6,8.89,8.92,7.51,3.81,1.05,12.45,1.0,0.943,0.335,0.641,0.142
2025-08-04,16.54,5.64,19.69,6.01,9.62,8.82,8.87,7.51,3.85,1.06,12.39,1.0,0.942,0.34,0.618,0.132
2025-08-05,16.56,5.7,19.5,6.05,9.63,8.84,8.88,7.52,3.85,1.07,12.41,1.0,0.938,0.346,0.616,0.143
2025-08-06,16.45,5.75,19.54,6.01,9.61,8.87,8.91,7.52,3.81,1.06,12.48,1.0,0.933,0.34,0.632,0.143
2025-08-07,16.5,5.75,19.47,6.02,9.62,8.87,8.9,7.52,3.83,1.06,12.45,1.0,0.936,0.341,0.626,0.147
2025-08-08,16.59,5.7,19.49,6.0,9.64,8.84,8.88,7.53,3.86,1.05,12.41,1.0,0.938,0.332,0.613,0.144
2025-08-09,16.57,5.68,19.54,6.04,9.63,8.83,8.87,7.52,3.85,1.07,12.39,1.0,0.941,0.345,0.616,0.141
2025-08-10,16.6,5.69,19.48,6.04,9.64,8.84,8.87,7.53,3.86,1.07,12.39,1.0,0.941,0.344,0.611,0.145
2025-08-11,16.74,5.68,19.31,6.08,9.67,8.82,8.84,7.55,3.9,1.07,12.34,1.0,0.942,0.342,0.593,0.152
2025-08-12,16.57,5.72,19.48,6.03,9.63,8.85,8.88,7.52,3.86,1.07,12.39,1.0,0.943,0.343,0.617,0.148
2025-08-13,16.53,5.74,19.5,6.0,9.62,8.87,8.9,7.52,3.85,1.06,12.4,1.0,0.946,0.343,0.625,0.149
2025-08-14,16.68,5.66,19.43,6.07,9.65,8.82,8.85,7.53,3.89,1.07,12.34,1.0,0.946,0.348,0.601,0.147
2025-08-15,16.69,5.66,19.42,6.09,9.65,8.83,8.85,7.53,3.9,1.08,12.3,1.0,0.952,0.356,0.601,0.15
2025-08-16,16.75,5.66,19.41,6.05,9.66,8.84,8.84,7.53,3.92,1.07,12.27,1.0,0.96,0.347,0.598,0.154
