date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2019-07-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.0,,,,
2019-07-12,23.1,22,29,1,,137,126,146,0.0,0.52,11.4,96.0,10.8,38.9,1,1,,2,0.0,1.17,,,,
2019-07-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,2.25,,,,
2019-07-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,3.23,,,,
2019-07-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,4.13,,,,
2019-07-16,28.8,26,33,2,,137,126,146,0.0,0.52,23.5,319.0,21.9,99.8,2,0,,2,0.02,5.34,,,,
2019-07-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,6.36,,,,
2019-07-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,7.28,,,,
2019-07-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,6.43,,,,
2019-07-20,31.7,29,34,1,,137,126,146,0.0,0.52,17.8,353.0,15.6,116.6,1,1,,2,0.06,5.96,,,,
2019-07-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,5.55,,,,
2019-07-22,33.6,33,34,1,,137,126,146,0.0,0.52,0.0,26.0,3.3,22.2,1,0,,2,0.1,5.19,,,,
2019-07-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,4.35,,,,
2019-07-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,3.61,,,,
2019-07-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,2.96,,,,
2019-07-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,2.37,,,,
2019-07-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,1.48,,,,
2019-07-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.69,,,,
2019-07-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.02,,,,
2019-07-30,31.4,29,34,2,,137,126,146,0.0,0.52,30.1,297.0,25.5,106.7,2,1,,2,0.09,-0.35,,,,
2019-07-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.63,,,,
2019-08-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.89,,,,
2019-08-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-1.12,,,,
2019-08-03,31.7,28,36,1,,137,126,146,0.0,0.52,18.6,335.0,20.8,114.1,1,1,,2,0.09,-1.07,,,,
2019-08-04,29.5,27,33,1,,137,126,146,0.0,0.52,16.9,219.0,12.3,77.7,1,1,,2,0.11,-0.9,,,,
2019-08-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.75,,,,
2019-08-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-1.03,,,,
2019-08-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-1.28,,,,
2019-08-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-1.51,,,,
2019-08-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-1.29,,,,
2019-08-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-1.43,,,,
2019-08-11,28.0,25,35,1,,137,126,146,0.0,0.52,87.0,411.0,82.7,312.6,1,1,,2,0.12,-1.51,,,,
2019-08-12,24.5,19,28,1,,137,126,146,0.0,0.52,37.9,385.0,35.0,179.5,1,1,,2,0.12,-1.44,,,,
2019-08-13,19.8,12,31,2,,137,126,146,0.0,0.52,23.1,516.0,46.3,230.4,2,1,,2,0.13,-1.16,,,,
2019-08-14,31.3,30,33,1,,137,126,146,0.0,0.52,4.4,102.0,9.2,45.7,1,1,,2,0.14,-0.88,,,,
2019-08-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,-0.64,,,,
2019-08-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,-0.43,,,,
2019-08-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.15,,,,
2019-08-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,-0.18,,,,
2019-08-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.4,,,,
2019-08-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,-0.71,,,,
2019-08-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-1.01,,,,
2019-08-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-1.28,,,,
2019-08-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-1.53,,,,
2019-08-24,30.5,28,34,1,,137,126,146,0.0,0.52,38.0,317.0,21.9,133.1,1,1,,2,0.09,-1.55,,,,
2019-08-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-1.56,,,,
2019-08-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-1.58,,,,
2019-08-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-1.49,,,,
2019-08-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-1.41,,,,
2019-08-29,31.4,31,32,1,,137,126,146,0.0,0.52,2.1,71.0,1.2,19.3,1,1,,2,0.05,-1.29,,,,
2019-08-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-1.19,,,,
2019-08-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-1.27,,,,
2019-09-01,31.2,30,32,1,,137,126,146,0.0,0.52,2.9,86.0,2.0,23.4,1,1,,2,0.02,-1.25,,,,
2019-09-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-1.22,,,,
2019-09-03,29.2,28,31,1,,137,126,146,0.0,0.52,1.2,102.0,1.3,26.1,1,0,,2,0.01,-1.13,,,,
2019-09-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-1.05,,,,
2019-09-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,-1.04,,,,
2019-09-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-1.03,,,,
2019-09-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-1.03,,,,
2019-09-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,-1.02,,,,
2019-09-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.98,,,,
2019-09-10,27.2,26,29,1,,137,126,146,0.0,0.52,7.6,98.0,3.1,31.3,1,0,,2,-0.03,-0.93,,,,
2019-09-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.88,,,,
2019-09-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.83,,,,
2019-09-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.79,,,,
2019-09-14,24.3,22,29,1,,137,126,146,0.0,0.52,4.8,61.0,4.1,18.7,1,1,,2,-0.04,-0.7,,,,
2019-09-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.62,,,,
2019-09-16,29.4,28,31,1,,137,126,146,0.0,0.52,1.5,85.0,1.8,22.0,1,0,,2,-0.03,-0.48,,,,
2019-09-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.45,,,,
2019-09-18,28.7,27,30,1,,137,126,146,0.0,0.52,2.3,108.0,1.7,29.6,1,1,,2,-0.03,-0.34,,,,
2019-09-19,29.7,29,30,1,,137,126,146,0.0,0.52,0.0,38.0,7.1,47.0,1,0,,2,-0.03,-0.25,,,,
2019-09-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.17,,,,
2019-09-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.1,,,,
2019-09-22,22.4,21,27,1,,137,126,146,0.0,0.52,2.4,99.0,1.7,26.7,1,1,,2,-0.02,0.04,,,,
2019-09-23,25.2,24,29,1,,137,126,146,0.0,0.52,2.3,91.0,1.9,25.4,1,1,,2,-0.02,0.13,,,,
2019-09-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.21,,,,
2019-09-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.18,,,,
2019-09-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.16,,,,
2019-09-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.15,,,,
2019-09-28,26.6,25,29,1,,137,126,146,0.0,0.52,3.8,110.0,3.3,30.1,1,1,,2,-0.01,0.23,,,,
2019-09-29,26.5,25,28,1,,137,126,146,0.0,0.52,5.3,132.0,3.7,36.9,1,1,,2,-0.0,0.31,,,,
2019-09-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.29,,,,
2019-10-01,27.9,27,30,1,,137,126,146,0.0,0.52,2.1,117.0,2.2,33.8,1,1,,2,0.0,0.37,,,,
2019-10-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.44,,,,
2019-10-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.54,,,,
2019-10-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.62,,,,
2019-10-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.58,,,,
2019-10-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.42,,,,
2019-10-07,24.7,24,28,1,,137,126,146,0.0,0.52,10.7,89.0,3.1,32.5,1,1,,2,0.02,0.33,,,,
2019-10-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.19,,,,
2019-10-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.06,,,,
2019-10-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,-0.1,,,,
2019-10-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.24,,,,
2019-10-12,22.7,18,28,2,,137,126,146,0.0,0.52,15.0,341.0,9.4,103.0,2,1,,2,0.0,-0.12,,,,
2019-10-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.01,,,,
2019-10-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.04,,,,
2019-10-15,23.9,22,28,1,,137,126,146,0.0,0.52,4.5,94.0,4.1,28.4,1,1,,2,0.02,0.14,,,,
2019-10-16,21.9,20,25,1,,137,126,146,0.0,0.52,8.0,136.0,8.1,41.5,1,1,,2,0.03,0.34,,,,
2019-10-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.51,,,,
2019-10-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.66,,,,
2019-10-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.49,,,,
2019-10-20,22.7,20,27,1,,137,126,146,0.0,0.52,7.1,96.0,6.2,31.2,1,0,,2,0.04,0.42,,,,
2019-10-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.38,,,,
2019-10-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.27,,,,
2019-10-23,25.1,24,27,1,,137,126,146,0.0,0.52,6.0,144.0,6.8,41.5,1,0,,2,0.04,0.15,,,,
2019-10-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.05,,,,
2019-10-25,24.4,22,26,1,,137,126,146,0.0,0.52,5.5,375.0,3.4,106.8,1,1,,2,0.04,0.14,,,,
2019-10-26,28.1,26,30,1,,137,126,146,0.0,0.52,15.3,72.0,17.9,43.1,1,1,,2,0.05,0.27,,,,
2019-10-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.34,,,,
2019-10-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.4,,,,
2019-10-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,0.48,,,,
2019-10-30,22.8,20,27,1,,137,126,146,0.0,0.52,6.7,151.0,4.5,47.5,1,1,,2,0.08,0.5,,,,
2019-10-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.53,,,,
2019-11-01,19.2,17,28,2,,137,126,146,0.0,0.52,38.1,448.0,16.5,161.3,2,1,,2,0.09,0.5,,,,
2019-11-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.44,,,,
2019-11-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.39,,,,
2019-11-04,19.9,17,24,1,,137,126,146,0.0,0.52,7.7,156.0,6.0,49.2,1,1,,2,0.1,0.43,,,,
2019-11-05,21.5,20,28,1,,137,126,146,0.0,0.52,3.7,109.0,3.8,30.8,1,1,,2,0.11,0.51,,,,
2019-11-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.47,,,,
2019-11-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.44,,,,
2019-11-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.17,,,,
2019-11-09,17.6,15,23,2,,137,126,146,0.0,0.52,7.5,113.0,7.9,32.6,2,1,,2,0.1,0.06,,,,
2019-11-10,19.1,15,27,1,,137,126,146,0.0,0.52,15.3,195.0,8.8,68.2,1,1,,2,0.1,0.04,,,,
2019-11-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.06,,,,
2019-11-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.19,,,,
2019-11-13,15.8,14,19,1,,137,126,146,0.0,0.52,16.7,80.0,20.7,36.7,1,1,,2,0.08,-0.25,,,,
2019-11-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.31,,,,
2019-11-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.35,,,,
2019-11-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.43,,,,
2019-11-17,16.2,12,22,1,,137,126,146,0.0,0.52,1.0,57.0,7.5,36.0,1,1,,2,0.04,-0.56,,,,
2019-11-18,18.6,17,26,1,,137,126,146,0.0,0.52,4.9,216.0,3.3,61.5,1,1,,2,0.04,-0.6,,,,
2019-11-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.63,,,,
2019-11-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.66,,,,
2019-11-21,20.2,18,24,1,,137,126,146,0.0,0.52,19.5,102.0,18.3,47.4,1,1,,2,0.02,-0.64,,,,
2019-11-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.57,,,,
2019-11-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.55,,,,
2019-11-24,19.2,18,22,1,,137,126,146,0.0,0.52,4.6,414.0,4.7,99.6,1,0,,2,0.02,-0.4,,,,
2019-11-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.39,,,,
2019-11-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.39,,,,
2019-11-27,20.5,18,30,1,,137,126,146,0.0,0.52,27.7,148.0,27.9,71.5,1,1,,2,0.01,-0.29,,,,
2019-11-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.26,,,,
2019-11-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.18,,,,
2019-11-30,26.0,24,28,1,,137,126,146,0.0,0.52,0.5,6.0,0.9,4.3,1,1,,2,0.02,-0.1,,,,
2019-12-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.22,,,,
2019-12-02,17.6,14,27,1,,137,126,146,0.0,0.52,15.4,97.0,13.8,44.6,1,1,,2,0.0,-0.26,,,,
2019-12-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,-0.28,,,,
2019-12-04,14.9,12,26,1,,137,126,146,0.0,0.52,12.8,147.0,8.9,50.2,1,1,,2,-0.0,-0.29,,,,
2019-12-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.29,,,,
2019-12-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.22,,,,
2019-12-07,,,,0,,137,126,146,0.0,0.52,21.6,156.0,17.5,61.5,1,1,,2,0.0,-0.1,,,,
2019-12-08,23.1,20,27,1,,137,126,146,0.0,0.52,0.0,3.0,0.5,3.4,1,0,,2,0.01,0.04,,,,
2019-12-09,,,,0,,137,126,146,0.0,0.52,30.2,113.0,33.4,64.1,1,1,,2,0.02,0.15,,,,
2019-12-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.24,,,,
2019-12-11,18.6,16,25,1,,137,126,146,0.0,0.52,10.7,89.0,7.9,36.2,1,1,,2,0.03,0.24,,,,
2019-12-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.29,,,,
2019-12-13,,,,0,,137,126,146,0.0,0.52,13.3,167.0,4.4,56.2,1,1,,2,0.04,0.28,,,,
2019-12-14,17.8,14,24,2,,137,126,146,0.0,0.52,39.4,412.0,20.3,152.8,2,1,,2,0.05,0.35,,,,
2019-12-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.41,,,,
2019-12-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,0.43,,,,
2019-12-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.5,,,,
2019-12-18,23.5,22,30,1,,137,126,146,0.0,0.52,15.8,226.0,9.6,71.5,2,0,,2,0.09,0.57,,,,
2019-12-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.6,,,,
2019-12-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.56,,,,
2019-12-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.41,,,,
2019-12-22,17.8,15,25,1,,137,126,146,0.0,0.52,7.1,48.0,3.5,18.2,1,1,,2,0.1,0.33,,,,
2019-12-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.27,,,,
2019-12-24,17.7,14,27,1,,137,126,146,0.0,0.52,24.7,262.0,27.3,124.7,1,1,,2,0.1,0.23,,,,
2019-12-25,22.8,20,29,1,,137,126,146,0.0,0.52,6.0,158.0,2.7,45.6,1,1,,2,0.1,0.18,,,,
2019-12-26,16.6,12,26,2,,137,126,146,0.0,0.52,64.1,411.0,44.1,180.0,2,1,,2,0.1,0.21,,,,
2019-12-27,19.8,16,27,1,,137,126,146,0.0,0.52,39.3,172.0,30.3,108.3,1,1,,2,0.12,0.29,,,,
2019-12-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.32,,,,
2019-12-29,21.6,18,26,2,,137,126,146,0.0,0.52,2.0,13.0,2.3,9.4,2,1,,2,0.13,0.34,,,,
2019-12-30,26.9,24,30,2,,137,126,146,0.0,0.52,0.1,6.0,0.8,4.7,2,1,,2,0.14,0.37,,,,
2019-12-31,,,,0,,137,126,146,0.0,0.52,15.0,187.0,9.6,60.1,1,1,,2,0.15,0.34,,,,
2020-01-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.3,,,,
2020-01-02,20.8,20,23,1,,137,126,146,0.0,0.52,20.3,174.0,9.1,65.5,1,1,,2,0.14,0.15,,,,
2020-01-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.02,,,,
2020-01-04,19.0,14,31,5,,137,126,146,0.0,0.52,37.5,331.0,21.9,133.9,5,0,,2,0.13,-0.04,,,,
2020-01-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.09,,,,
2020-01-06,14.6,10,23,1,,137,126,146,0.0,0.52,28.2,153.0,25.6,94.5,1,1,,2,0.12,-0.09,,,,
2020-01-07,22.6,22,26,1,,137,126,146,0.0,0.52,18.8,147.0,10.7,55.1,1,1,,2,0.12,-0.12,,,,
2020-01-08,21.7,18,30,1,,137,126,146,0.0,0.52,16.2,91.0,14.1,39.8,1,1,,2,0.12,-0.11,,,,
2020-01-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.14,,,,
2020-01-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.16,,,,
2020-01-11,19.3,16,26,2,,137,126,146,0.0,0.52,63.4,303.0,57.0,158.3,1,1,,2,0.11,-0.16,,,,
2020-01-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.15,,,,
2020-01-13,22.6,21,26,1,,137,126,146,0.0,0.52,17.6,180.0,9.0,60.1,1,0,,2,0.11,-0.15,,,,
2020-01-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.15,,,,
2020-01-15,19.3,15,29,1,,137,126,146,0.0,0.52,26.2,174.0,26.0,69.6,1,1,,2,0.11,-0.11,,,,
2020-01-16,16.4,13,29,1,,137,126,146,0.0,0.52,10.9,74.0,12.1,37.1,1,1,,2,0.12,-0.07,,,,
2020-01-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.07,,,,
2020-01-18,13.6,9,23,1,,137,126,146,0.0,0.52,10.8,162.0,14.6,84.8,1,1,,2,0.11,-0.15,,,,
2020-01-19,17.4,13,23,1,,137,126,146,0.0,0.52,40.9,383.0,24.9,140.1,1,1,,2,0.11,-0.13,,,,
2020-01-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.14,,,,
2020-01-21,21.2,21,24,1,,137,126,146,0.0,0.52,18.8,170.0,6.7,60.0,1,1,,2,0.1,-0.14,,,,
2020-01-22,12.0,9,26,1,,137,126,146,0.0,0.52,15.6,78.0,19.9,37.1,1,1,,2,0.1,-0.15,,,,
2020-01-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.15,,,,
2020-01-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.1,,,,
2020-01-25,16.4,13,25,2,,137,126,146,0.0,0.52,84.4,481.0,71.3,230.5,2,1,,2,0.12,0.01,,,,
2020-01-26,16.5,14,24,1,,137,126,146,0.0,0.52,14.6,103.0,11.1,42.0,1,1,,2,0.12,0.01,,,,
2020-01-27,22.4,22,26,1,,137,126,146,0.0,0.52,21.6,163.0,8.1,60.2,1,1,,2,0.12,0.0,,,,
2020-01-28,16.1,13,26,1,,137,126,146,0.0,0.52,10.6,131.0,5.6,40.6,1,0,,2,0.12,-0.0,,,,
2020-01-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.04,,,,
2020-01-30,18.1,15,27,1,,137,126,146,0.0,0.52,15.5,113.0,10.2,44.4,1,0,,2,0.12,-0.01,,,,
2020-01-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.02,,,,
2020-02-01,20.8,17,28,1,,137,126,146,0.0,0.52,7.9,163.0,22.3,125.8,1,0,,2,0.11,-0.11,,,,
2020-02-02,18.4,17,20,1,,137,126,146,0.0,0.52,4.8,378.0,4.0,94.5,1,1,,2,0.1,-0.14,,,,
2020-02-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.2,,,,
2020-02-04,20.6,16,28,2,,137,126,146,0.0,0.52,39.7,338.0,22.2,119.0,2,0,,2,0.09,-0.21,,,,
2020-02-05,18.0,14,22,1,,137,126,146,0.0,0.52,21.3,101.0,28.3,48.8,1,1,,2,0.09,-0.19,,,,
2020-02-06,21.2,20,25,1,,137,126,146,0.0,0.52,16.8,104.0,15.3,43.2,1,1,,2,0.09,-0.18,,,,
2020-02-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.16,,,,
2020-02-08,20.8,18,27,2,,137,126,146,0.0,0.52,29.9,224.0,18.3,82.0,2,1,,2,0.09,-0.09,,,,
2020-02-09,17.5,15,23,1,,137,126,146,0.0,0.52,50.6,120.0,45.7,115.7,1,1,,2,0.09,-0.11,,,,
2020-02-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.08,,,,
2020-02-11,21.4,20,25,2,,137,126,146,0.0,0.52,38.4,383.0,9.1,123.9,2,1,,2,0.09,-0.07,,,,
2020-02-12,19.7,17,24,1,,137,126,146,0.0,0.52,19.2,81.0,22.8,42.0,1,1,,2,0.09,-0.05,,,,
2020-02-13,21.3,19,25,1,,137,126,146,0.0,0.52,15.1,130.0,10.5,45.0,1,1,,2,0.09,-0.08,,,,
2020-02-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.07,,,,
2020-02-15,23.4,18,30,1,,137,126,146,0.0,0.52,7.3,119.0,17.6,83.3,1,1,,2,0.08,-0.1,,,,
2020-02-16,16.7,13,25,1,,137,126,146,0.0,0.52,68.7,328.0,56.0,174.3,1,1,,2,0.09,-0.06,,,,
2020-02-17,22.1,21,25,1,,137,126,146,0.0,0.52,28.5,93.0,33.0,60.0,1,1,,2,0.09,-0.04,,,,
2020-02-18,19.5,16,26,1,,137,126,146,0.0,0.52,20.5,210.0,9.9,69.1,1,1,,2,0.09,-0.06,,,,
2020-02-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.08,,,,
2020-02-20,17.7,16,28,1,,137,126,146,0.0,0.52,34.9,165.0,37.8,78.8,1,1,,2,0.08,-0.11,,,,
2020-02-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.12,,,,
2020-02-22,19.3,14,22,1,,137,126,146,0.0,0.52,57.0,218.0,47.7,137.2,1,1,,2,0.08,-0.07,,,,
2020-02-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.11,,,,
2020-02-24,20.8,19,26,1,,137,126,146,0.0,0.52,16.9,167.0,6.0,55.2,1,1,,2,0.07,-0.13,,,,
2020-02-25,21.6,21,25,3,,137,126,146,0.0,0.52,27.8,347.0,7.4,106.4,3,0,,2,0.07,-0.13,,,,
2020-02-26,28.4,24,31,1,,137,126,146,0.0,0.52,28.8,87.0,34.5,60.1,1,1,,2,0.07,-0.11,,,,
