Day,Group,Food Name,Amount,Category
2024-07-24,"Lunch","Quinoa, Cooked","240.00 g","Cereal Grains and Pasta"
2024-07-24,"Lunch","Eggs, Cooked","150.00 g","Dairy and Egg Products"
2024-07-25,"Breakfast","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-07-25,"Breakfast","Strawberries, Raw","0.50 cup, halves","Fruits and Fruit Juices"
2024-07-25,"Breakfast","Blueberry, Raw","40.00 g","Fruits and Fruit Juices"
2024-07-25,"Breakfast","Cocoa Powder, Unsweetened","1.00 tbsp","Nut and Seed Products"
2024-07-27,"Dinner","Carrots, Raw","0.80 cup","Vegetables and Vegetable Products"
2024-07-27,"Dinner","Grapefruit, Raw, Pink or Red","1.00 small - 3 1/2"" diameter","Fruits and Fruit Juices"
2024-07-27,"Dinner","Dates, Dried","3.00 each","Fruits and Fruit Juices"
2024-07-28,"Breakfast","Farro, Cooked","1.30 cup","Cereal Grains and Pasta"
2024-07-28,"Lunch","Rice, White, Long-Grain, Regular, Enriched, Cooked","150.00 g","Cereal Grains and Pasta"
2024-07-29,"Breakfast","Oranges, Raw","2.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2024-07-29,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-07-29,"Breakfast","Peanut Butter, Unsalted","1.00 tbsp","Fats and Oils"
2024-07-30,"Breakfast","Eggs, Cooked","110.00 g","Dairy and Egg Products"
2024-07-30,"Breakfast","Bragg, Nutritional Yeast, Cheesy","1.50 tbsp","Spices and Herbs"
2024-07-30,"Breakfast","Onion, White, Yellow or Red, Raw","0.30 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-07-30,"Breakfast","Milk, Whole","39.00 g","Dairy and Egg Products"
2024-07-30,"Breakfast","Peppers, Sweet, Green, Raw","100.00 g","Vegetables and Vegetable Products"
2024-07-30,"Breakfast","Flax Seeds, Not Fortified","10.00 g","Nut and Seed Products"
2024-07-30,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-07-30,"Lunch","Pasta, Whole Wheat, Cooked","225.00 g","Cereal Grains and Pasta"
2024-07-30,"Lunch","Black Beans, Canned, Drained","2.00 cup, whole pieces","Legumes and Legume Products"
2024-07-30,"Lunch","Veganz, Soy Strips","0.35 serving","Legumes and Legume Products"
2024-07-30,"Lunch","Corn, Yellow, Canned, Drained","1.40 cup, whole pieces","Vegetables and Vegetable Products"
2024-07-30,"Lunch","Hot Pepper Sauce","14.00 tsp","Soups, Sauces, and Gravies"
2024-07-30,"Lunch","Tomato Sauce","125.00 g","Vegetables and Vegetable Products"
2024-07-30,"Dinner","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2024-07-30,"Dinner","Arugula, Raw","85.00 g","Vegetables and Vegetable Products"
2024-07-30,"Dinner","Balsamic Vinegar","2.00 tbsp","Spices and Herbs"
2024-07-30,"Dinner","Tomato, Red, Raw","59.00 g","Vegetables and Vegetable Products"
2024-07-30,"Dinner","Cuisine Solutions, Sliced Grass-Fed Beef Sirloin","2.50 x 3.0 oz","Beef Products"
2024-07-31,"'-","Garden Salad A Blend Of Iceberg Lettuce Tossed With Carrots And Red Cabbage","1.00 x 1.5 cups | about",""
2024-07-31,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2024-07-31,"Breakfast","Blueberry, Raw","50.00 g","Fruits and Fruit Juices"
2024-07-31,"Breakfast","Strawberries, Raw","0.50 cup, halves","Fruits and Fruit Juices"
2024-07-31,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-07-31,"Breakfast","Sunflower Seeds, Raw","0.50 tbsp, whole pieces","Nut and Seed Products"
2024-07-31,"Breakfast","Oatmeal, Regular or Quick, Dry","45.00 g","Breakfast Cereals"
2024-07-31,"Breakfast","Peanut butter, powder","2.50 tbsp","Fats and Oils"
2024-07-31,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-08-01,"Breakfast","Strawberries, Raw","0.50 cup, halves","Fruits and Fruit Juices"
2024-08-01,"Breakfast","Blueberry, Raw","50.00 g","Fruits and Fruit Juices"
2024-08-01,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.55 scoop","Supplements"
2024-08-01,"Breakfast","Bio Planete, Flax Seed Powder","8.00 g","Supplements"
2024-08-05,"'-","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2024-08-06,"'-","Mango, Fresh","0.85 each","Fruits and Fruit Juices"
2024-08-06,"'-","Sunflower Seeds, Raw","1.00 tbsp, whole pieces","Nut and Seed Products"
2024-08-06,"'-","Chia Seeds","8.00 g","Nut and Seed Products"
2024-08-06,"'-","Flax Seeds, Not Fortified","10.00 g","Nut and Seed Products"
2024-08-07,"'-","Torta Carote Proteica","1.00 Serving",""
2024-08-07,"Breakfast","Probios, Bran Sticks","55.00 g","Breakfast Cereals"
2024-08-07,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2024-08-07,"Lunch","Oat Bran, Dry","75.00 g","Breakfast Cereals"
2024-08-07,"Dinner","Green Beans, Cooked from Fresh","1.00 cup, cut pieces","Vegetables and Vegetable Products"
2024-08-07,"Dinner","Spelt, Cooked","1.00 cup","Cereal Grains and Pasta"
2024-08-07,"Dinner","Carrots, Cooked From Fresh","200.00 g","Vegetables and Vegetable Products"
2024-08-07,"Dinner","Tofu, Not Silken, Cooked, Firm","0.50 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2024-08-07,"Snacks","Kirkland, Mixed Frozen Berries","100.00 g","Fruits and Fruit Juices"
2024-08-07,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","1.20 scoop","Supplements"
2024-08-07,"Snacks","Pistachio Nuts, Roasted, Salted","1.00 tbsp, whole pieces","Nut and Seed Products"
2024-08-07,"Snacks","Peanuts, Raw","1.50 tbsp, chopped","Nut and Seed Products"
2024-08-07,"Snacks","Crenshaw Melon","1.50 cup","Fruits and Fruit Juices"
2024-08-07,"Snacks","Raisins, Uncooked","10.00 g","Fruits and Fruit Juices"
2024-08-07,"Snacks","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-08-12,"Lunch","Veganz, Soy Strips","0.80 serving","Legumes and Legume Products"
2024-08-12,"Lunch","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2024-08-12,"Lunch","Tomato Sauce","70.00 g","Vegetables and Vegetable Products"
2024-08-13,"Breakfast","Eggs, Cooked","110.00 g","Dairy and Egg Products"
2024-08-13,"Breakfast","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2024-08-13,"Breakfast","Tomato, Red, Raw","75.00 g","Vegetables and Vegetable Products"
2024-08-13,"Breakfast","Onion, White, Yellow or Red, Raw","0.30 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-08-13,"Breakfast","Belle Grove, Dried Porcini Bolets","1.00 oz","Vegetables and Vegetable Products"
2024-08-13,"Snacks","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-08-13,"Snacks","Peanut butter, powder","10.00 g","Fats and Oils"
2024-08-13,"Snacks","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-08-13,"Snacks","Greek Yogurt, Plain, Nonfat","6.00 tbsp","Dairy and Egg Products"
2024-08-14,"Snacks","Mango, Fresh","1.00 each","Fruits and Fruit Juices"
2024-08-14,"Snacks","Soy Chips","1.00 cup, crushed","Snacks"
2024-08-14,"Snacks","Scarpone's, Polenta","3.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-08-14,"Snacks","Oat Bran, Dry","60.00 g","Breakfast Cereals"
2024-08-14,"Snacks","Greek Yogurt, Plain, Nonfat","16.00 tbsp","Dairy and Egg Products"
2024-08-14,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2024-08-14,"Snacks","Cocoa Powder, Unsweetened","4.00 tbsp","Nut and Seed Products"
2024-08-14,"Snacks","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2024-08-15,"Breakfast","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-08-15,"Breakfast","Scarpone's, Polenta","4.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-08-15,"Breakfast","Textured Vegetable Protein, TVP, Dry, Not Fortified","120.00 g","Vegetables and Vegetable Products"
2024-08-15,"Breakfast","Red Bell Peppers, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2024-08-28,"Breakfast","Soy Chips","0.50 cup, crushed","Snacks"
2024-08-28,"Breakfast","Black Beans, Canned, Drained","0.70 cup, whole pieces","Legumes and Legume Products"
2024-08-28,"Breakfast","Corn, Yellow, Canned, Drained","1.00 cup, whole pieces","Vegetables and Vegetable Products"
2024-08-28,"Breakfast","Olive Oil","0.50 tbsp","Fats and Oils"
2024-08-28,"Breakfast","Tomato Sauce","75.00 g","Vegetables and Vegetable Products"
2024-08-28,"Breakfast","Potato, Boiled with Skin","1.70 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-08-29,"Breakfast","Super Protein Pudding","1.00 Serving",""
2024-08-30,"'-","Pane e caprese fiocchi di latte","1.00 full recipe",""
2024-08-30,"Snacks","Pecans, Raw","15.00 g","Nut and Seed Products"
2024-08-30,"Snacks","Peanuts, Raw","15.00 g","Nut and Seed Products"
2024-08-30,"Snacks","Macadamia Nuts, Raw","15.00 g","Nut and Seed Products"
2024-08-31,"Breakfast","Hemp Seeds, Hulled","3.00 tsp, whole pieces","Fats and Oils"
2024-08-31,"Lunch","Granita Frutti di Bosco Rucola Acqua","1.00 full recipe",""
2024-08-31,"Dinner","Chia Seeds","10.00 g","Nut and Seed Products"
2024-09-01,"Breakfast","Oatmeal, Regular or Quick, Dry","27.00 g","Breakfast Cereals"
2024-09-01,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.90 scoop","Supplements"
2024-09-01,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-01,"Breakfast","Cocoa Powder, Unsweetened","1.00 tbsp","Nut and Seed Products"
2024-09-01,"Lunch","Sweet Potato, Baked","400.00 g","Vegetables and Vegetable Products"
2024-09-01,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2024-09-01,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-09-01,"Lunch","Tomato Sauce","70.00 g","Vegetables and Vegetable Products"
2024-09-01,"Lunch","Garlic, Cooked","1.00 clove","Vegetables and Vegetable Products"
2024-09-01,"Lunch","Olive Oil","0.50 tbsp","Fats and Oils"
2024-09-01,"Lunch","Basil, Fresh","10.00 g","Vegetables and Vegetable Products"
2024-09-01,"Lunch","Oregano, Dried","5.00 tsp","Spices and Herbs"
2024-09-02,"Breakfast","Orange, Fresh","3.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2024-09-03,"'-","Cocoa Powder, Unsweetened","1.00 tbsp","Nut and Seed Products"
2024-09-03,"'-","Peanut butter, powder","12.00 g","Fats and Oils"
2024-09-03,"'-","Dark Chocolate Bar, 60%-69% Cacao","8.00 g","Sweets"
2024-09-03,"'-","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-09-03,"'-","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-03,"'-","Rolled Oats, dry","50.00 g","Breakfast Cereals"
2024-09-03,"'-","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-03,"'-","Sunflower Seeds, Raw","0.60 tbsp, whole pieces","Nut and Seed Products"
2024-09-03,"Breakfast","Oatmeal, Regular or Quick, Dry","27.00 g","Breakfast Cereals"
2024-09-03,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.90 scoop","Supplements"
2024-09-03,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-03,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-09-03,"Breakfast","Wheat Germ, Crude","10.00 g","Cereal Grains and Pasta"
2024-09-03,"Breakfast","Peanut butter, powder","1.00 tbsp","Fats and Oils"
2024-09-03,"Lunch","Bread, Whole Wheat, Commercially Prepared","130.00 g","Baked Products"
2024-09-03,"Lunch","Olive Oil","0.70 tbsp","Fats and Oils"
2024-09-03,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2024-09-03,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2024-09-03,"Lunch","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2024-09-04,"Lunch","MyProtein, Glycine","9.00 g","Supplements"
2024-09-05,"Lunch","Spelt, Cooked","0.65 cup","Cereal Grains and Pasta"
2024-09-05,"Lunch","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2024-09-05,"Lunch","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2024-09-05,"Lunch","Cabbage, Red, Raw","120.00 g","Vegetables and Vegetable Products"
2024-09-05,"Lunch","Peas, Green, Frozen, Cooked, Boiled, Drained, Without Salt","250.00 g","Vegetables and Vegetable Products"
2024-09-05,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","40.00 g","Vegetables and Vegetable Products"
2024-09-07,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","55.00 g","Vegetables and Vegetable Products"
2024-09-07,"Lunch","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2024-09-07,"Lunch","Red Bell Peppers, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2024-09-07,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-09-07,"Lunch","Grana Padano Tre Strelle, Hard Ripened Cheese","10.00 g","Dairy and Egg Products"
2024-09-07,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-09-08,"Breakfast","Oatmeal, Regular or Quick, Dry","27.00 g","Breakfast Cereals"
2024-09-08,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.90 scoop","Supplements"
2024-09-08,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-08,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-09-08,"Dinner","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2024-09-08,"Dinner","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2024-09-08,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.20 x 100.0 grams","Baked Products"
2024-09-11,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2024-09-11,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-09-11,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-11,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-09-11,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-11,"Breakfast","Rolled Oats, dry","50.00 g","Breakfast Cereals"
2024-09-11,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-11,"Breakfast","Sunflower Seeds, Raw","0.60 tbsp, whole pieces","Nut and Seed Products"
2024-09-11,"Lunch","Apple, Fresh, With Skin","200.00 g","Fruits and Fruit Juices"
2024-09-11,"Lunch","Bread, Whole Wheat, Commercially Prepared","130.00 g","Baked Products"
2024-09-11,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2024-09-11,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2024-09-11,"Lunch","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2024-09-11,"Dinner","Mission, Pizza Base","1.00 Package","Baked Products"
2024-09-11,"Dinner","Rigamonti, Carpaccio di Bresaola","1.00 Package","Beef Products"
2024-09-11,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-09-11,"Dinner","Grana Padano, Mantova Grated Cheese","1.00 portion","Dairy and Egg Products"
2024-09-11,"Snacks","Oranges, Raw","2.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2024-09-11,"Snacks","Cheesecake, Plain or Flavored, Graham Cracker Crust, Homemade","0.07 pie - 9"" diameter","Sweets"
2024-09-12,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2024-09-12,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-09-12,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-12,"Breakfast","Cocoa Powder, Unsweetened","3.00 tbsp","Nut and Seed Products"
2024-09-12,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-12,"Breakfast","Rolled Oats, dry","50.00 g","Breakfast Cereals"
2024-09-12,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-12,"Lunch","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2024-09-12,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","70.00 g","Vegetables and Vegetable Products"
2024-09-12,"Lunch","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2024-09-12,"Dinner","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2024-09-12,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","60.00 g","Vegetables and Vegetable Products"
2024-09-12,"Dinner","Corn, Yellow, Canned, Drained","0.80 cup, whole pieces","Vegetables and Vegetable Products"
2024-09-12,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-09-12,"Dinner","Red Bell Peppers, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2024-09-12,"Snacks","Apple, Fresh, With Skin","200.00 g","Fruits and Fruit Juices"
2024-09-12,"Snacks","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2024-09-12,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-09-13,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2024-09-13,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-09-13,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-13,"Breakfast","Cocoa Powder, Unsweetened","3.00 tbsp","Nut and Seed Products"
2024-09-13,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-13,"Breakfast","Rolled Oats, dry","50.00 g","Breakfast Cereals"
2024-09-13,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-13,"Lunch","Bread, Whole Wheat, Commercially Prepared","130.00 g","Baked Products"
2024-09-13,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2024-09-13,"Lunch","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2024-09-13,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2024-09-13,"Snacks","Oranges, Raw","2.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2024-09-13,"Snacks","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2024-09-14,"'-","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-14,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-09-14,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2024-09-14,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-14,"Breakfast","Cocoa Powder, Unsweetened","3.00 tbsp","Nut and Seed Products"
2024-09-14,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-14,"Breakfast","Rolled Oats, dry","50.00 g","Breakfast Cereals"
2024-09-14,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-14,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-14,"Snacks","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2024-09-14,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2024-09-14,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2024-09-14,"Snacks","Strawberries, Raw","1.00 cup, halves","Fruits and Fruit Juices"
2024-09-14,"Snacks","Cocoa Powder, Unsweetened","1.00 tbsp","Nut and Seed Products"
2024-09-15,"Dinner","Ceci Naturali, Chickpeas","1.50 portion (1/2 cup)","Legumes and Legume Products"
2024-09-15,"Dinner","Potato, Boiled with Skin","175.00 g","Vegetables and Vegetable Products"
2024-09-15,"Dinner","Milk, Whole","80.00 g","Dairy and Egg Products"
2024-09-15,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-09-15,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2024-09-15,"Dinner","Peppers, Sweet Yellow, Raw","0.75 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2024-09-15,"Dinner","Curry Powder","10.00 g","Spices and Herbs"
2024-09-15,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2024-09-15,"Dinner","Veganz, Soy Strips","0.50 serving","Legumes and Legume Products"
2024-09-16,"Dinner","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2024-09-16,"Dinner","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2024-09-16,"Dinner","Potato, Boiled with Skin","1.00 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-09-16,"Dinner","Scarpone's, Polenta","1.80 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-09-16,"Dinner","Chicken Breast, Skinless, Cooked","150.00 g","Poultry Products"
2024-09-16,"Dinner","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-09-16,"Dinner","Spaghetti Noodles, White, Cooked in Unsalted Water","0.35 cup","Cereal Grains and Pasta"
2024-09-19,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2024-09-19,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2024-09-19,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2024-09-19,"Dinner","Corn, Yellow, Canned, Drained","0.80 cup, whole pieces","Vegetables and Vegetable Products"
2024-09-19,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2024-09-19,"Dinner","Red Bell Peppers, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2024-09-19,"Dinner","Scarpone's, Polenta","2.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2024-09-19,"Dinner","Black Beans, Canned, Drained","0.75 cup, whole pieces","Legumes and Legume Products"
2024-09-19,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2024-09-19,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2024-09-19,"Snacks","Bran Flakes (Store Brand (e.g. Great Value))","2.00 cup, whole pieces","Breakfast Cereals"
2024-09-19,"Snacks","Apple, Fresh, With Skin","300.00 g","Fruits and Fruit Juices"
2024-09-20,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-09-20,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2024-09-20,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-09-20,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-09-20,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-20,"Breakfast","Rolled Oats, dry","60.00 g","Breakfast Cereals"
2024-09-20,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2024-09-20,"Dinner","Spelt, Cooked","125.00 g","Cereal Grains and Pasta"
2024-09-20,"Dinner","Lentils, Boiled","150.00 g","Legumes and Legume Products"
2024-09-20,"Dinner","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2024-09-20,"Dinner","Egg Whites Only, Cooked","100.00 g","Dairy and Egg Products"
2024-09-20,"Dinner","Grana Padano, Mantova Grated Cheese","25.00 g","Dairy and Egg Products"
2024-09-20,"Dinner","Tomato, Red, Raw","200.00 g","Vegetables and Vegetable Products"
2024-09-20,"Snacks","Apple, Fresh, With Skin","130.00 g","Fruits and Fruit Juices"
2024-09-20,"Snacks","Oranges, Raw","1.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2024-09-20,"Bike","Bio Pane, di Segale Integrale","140.00 g","Baked Products"
2024-09-20,"Bike","Honey","20.00 g","Sweets"
2024-09-20,"Bike","Milk, 2% Fat, Reduced Fat","2.00 cup","Dairy and Egg Products"
2024-09-22,"Snacks","Greek Yogurt, Plain, Nonfat","170.00 g","Dairy and Egg Products"
2024-09-22,"Snacks","Carrefour Bio, Spelt Cakes","1.00 Piece","Snacks"
2024-09-22,"Snacks","Bran Flakes (Store Brand (e.g. Great Value))","1.00 cup, whole pieces","Breakfast Cereals"
2024-09-22,"Snacks","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-22,"Snacks","Jam or Preserves, Sugar Free with Sucralose","1.20 tbsp","Sweets"
2024-09-23,"'-","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2024-09-23,"'-","Peanut butter, powder","20.00 g","Fats and Oils"
2024-09-23,"'-","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2024-09-23,"'-","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2024-09-23,"'-","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2024-09-23,"'-","Rolled Oats, dry","53.00 g","Breakfast Cereals"
2024-09-23,"'-","Chia Seeds","5.00 g","Nut and Seed Products"
2024-09-23,"'-","Sunflower Seeds, Raw","0.60 tbsp, whole pieces","Nut and Seed Products"
2024-09-23,"Lunch","Broccoli, Raw","75.00 g","Vegetables and Vegetable Products"
2024-09-23,"Lunch","Potato, Boiled with Skin","1.50 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2024-09-23,"Lunch","Carrots, Cooked From Fresh","180.00 g","Vegetables and Vegetable Products"
2024-09-23,"Lunch","Turkey Breast, Skin Removed Before Cooking","145.00 g","Poultry Products"
2024-09-23,"Lunch","Egg Whites Only, Cooked","100.00 g","Dairy and Egg Products"
2024-09-23,"Lunch","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
